SMILES,LogP,MW,TPSA,HBD,HBA,FuncGroups,HCount,RCount,DOU,RingStrain,p_np
CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],2.11,286.26,81.65,0,5,6,19,1,4.5,0,False
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,1.74,205.28,40.13,0,2,2,17,1,5.5,0,False
CNNCc1ccc(C(=O)NC(C)C)cc1,1.05,221.3,53.16,3,3,4,19,1,5.0,0,False
CC([NH3+])Cc1ccc(O)cc1,0.57,152.22,47.87,2,1,2,14,1,3.5,0,False
C[NH2+]C(C)Cc1ccccc1,0.81,150.25,16.61,1,0,1,16,1,3.5,0,False
CC([NH3+])Cc1ccccc1,0.86,136.22,27.64,1,0,1,14,1,3.5,0,False
CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,1.82,612.95,86.46,1,4,8,12,1,6.5,0,False
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0.88,213.24,91.33,1,4,6,9,1,5.5,0,False
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,-1.63,821.14,199.89,8,9,15,26,1,7.0,0,False
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,-0.99,791.12,179.66,7,8,14,24,1,7.0,0,False
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0.45,250.3,67.43,2,3,5,18,1,6.0,0,False
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,1.18,612.91,98.33,2,4,9,8,1,7.5,0,False
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,1.8,626.93,89.54,1,4,9,10,1,7.5,0,False
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,1.78,612.91,98.33,2,4,9,8,1,7.5,0,False
CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,1.82,555.86,69.23,1,3,7,5,1,6.5,0,False
CC(=O)Nc1ccc(O)cc1,1.35,151.16,49.33,2,2,3,9,1,5.0,0,False
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,1.46,626.93,98.33,2,4,9,10,1,7.5,0,False
CC(=O)Oc1ccccc1C(=O)[O-],-0.02,179.15,66.43,0,4,4,7,1,6.5,0,False
CC(=O)Oc1ccccc1C(=O)O,1.31,180.16,63.6,1,3,4,8,1,6.0,0,True
CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I,0.89,501.04,98.33,2,4,8,11,1,7.5,0,False
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C,3.83,325.43,49.36,0,3,3,25,1,9.5,0,False
Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,-2.3,386.22,113.8,2,5,8,18,1,7.5,0,False
CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,1.25,310.41,72.37,2,4,5,28,1,4.5,0,False
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,2.24,249.33,49.36,0,3,3,21,1,5.5,0,False
Cc1cccc(C)c1NC(=O)C(C)[NH3+],0.87,193.27,56.74,2,1,3,17,1,4.5,0,False
Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],-3.37,293.3,113.8,2,5,7,17,1,7.5,0,False
Cc1cccc(C)c1OCC(C)[NH3+],1.31,180.27,36.87,1,1,2,18,1,3.5,0,False
CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,1.67,222.35,24.67,2,1,2,24,1,3.5,0,False
CC[N+](C)(C)c1cccc(O)c1,1.98,166.24,20.23,1,1,2,16,1,3.5,0,False
CC[N+](C)(C)Cc1ccccc1Br,3.05,243.17,0.0,0,0,2,17,1,3.5,0,False
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,5.45,510.83,27.69,0,3,6,60,1,2.5,0,False
CC[NH+](CC)C(C)C(=O)c1ccccc1,1.18,206.31,21.51,1,1,2,20,1,4.5,0,False
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,1.17,235.35,33.54,2,1,3,23,1,4.5,0,False
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.59,300.81,68.79,3,3,6,23,1,4.5,0,False
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,-0.08,236.34,59.56,3,2,4,22,1,4.5,0,False
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0.35,237.32,56.76,2,3,4,21,1,4.5,0,False
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,1.0,271.77,56.76,2,3,5,20,1,4.5,0,False
CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,0.88,240.32,77.3,4,3,4,22,1,3.5,0,False
C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,2.27,302.13,66.43,0,4,6,11,1,7.5,0,False
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],2.4,569.93,66.15,1,3,6,11,1,5.5,0,False
CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,2.34,277.43,33.54,2,1,3,29,1,4.5,0,False
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,1.3,221.32,45.71,2,1,3,21,1,4.5,0,False
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,3.56,640.02,69.23,1,3,7,17,1,6.5,0,False
CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,1.34,337.44,92.24,3,4,6,29,1,5.5,0,False
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,4.47,290.4,35.53,0,3,3,26,1,6.0,0,False
CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,2.75,385.59,70.84,3,3,6,37,1,3.5,0,False
CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,2.49,308.49,68.1,3,2,3,34,1,3.5,0,False
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,4.48,616.83,103.3,1,10,10,60,1,4.0,0,False
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,2.57,269.35,77.34,1,3,6,17,1,5.5,0,False
CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,1.2,265.38,42.77,2,3,4,25,1,4.5,0,False
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,2.83,603.75,121.4,1,12,12,53,1,5.0,0,False
CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,1.53,309.43,65.99,2,4,5,29,1,4.5,0,False
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0.86,284.36,77.51,0,4,6,18,1,5.5,0,False
CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,2.52,275.74,77.34,1,3,7,12,1,5.5,0,False
CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,1.14,295.4,65.99,2,4,5,27,1,4.5,0,False
CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,1.14,295.4,65.99,2,4,5,27,1,4.5,0,False
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,1.34,251.35,33.98,1,2,4,23,1,4.5,0,False
C/C=C/C(=O)N(CC)c1ccccc1C,2.92,203.29,20.31,0,1,2,17,1,6.0,0,False
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,1.15,304.28,130.53,1,6,8,14,1,9.5,0,False
CCN(CC)CC(=O)Nc1c(C)cccc1C,2.58,234.34,32.34,1,2,3,22,1,5.0,0,True
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,5.65,354.49,35.53,0,3,3,30,1,9.0,0,False
CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,0.2,240.28,94.4,3,4,5,18,1,4.5,0,False
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.06,242.7,35.53,0,3,4,15,1,5.0,0,False
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,6.08,416.34,26.3,0,2,3,29,1,5.0,0,False
CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1,-10.18,524.5,222.0,2,12,14,30,1,10.5,0,False
CN(C)/C=[NH+]/c1c(I)cc(I)c(CCC(=O)[O-])c1I,0.48,597.96,57.34,1,2,7,13,1,6.0,0,False
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,-0.41,791.12,168.66,6,8,14,24,1,7.0,0,False
CN/C(NCc1ccccc1)=[NH+]\C,-0.94,178.26,38.03,3,0,3,16,1,4.5,0,False
COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,-1.03,482.86,107.92,2,6,8,16,1,6.5,0,False
COC(=O)c1ccccc1O,1.18,152.15,46.53,1,3,3,8,1,5.0,0,False
COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,-0.9,255.29,95.43,3,4,6,19,1,4.5,0,False
COc1ccc(O)cc1,1.4,124.14,29.46,1,2,2,8,1,4.0,0,False
COc1ccccc1OCC(O)CO,0.43,198.22,58.92,2,4,4,14,1,4.0,0,False
COc1ccccc1OCC(O)COC(N)=O,0.53,241.24,91.01,2,5,6,15,1,5.0,0,False
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,2.48,319.35,58.46,1,3,7,22,1,4.5,0,False
*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0.35,333.36,112.19,2,7,10,25,0,3.5,0,False
O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],-6.07,208.12,161.18,4,8,8,8,0,3.0,0,False
O=[N+]([O-])[O-],-0.24,62.0,66.2,0,3,4,0,0,1.5,0,False
[N]=O,-0.45,30.01,39.37,0,1,2,0,0,1.5,0,False
O=[99Tc](=O)(=O)[O-],-1.55,162.9,74.27,0,4,5,0,0,1.0,0,False
O=P([O-])([O-])F,-1.22,97.97,63.19,0,3,5,0,0,0.5,0,False
O=S(=O)([O-])[O-],-1.34,96.06,80.26,0,4,5,0,0,1.0,0,False
O=S([O-])([O-])=S,-1.01,112.13,63.19,0,4,5,0,0,1.0,0,False
[Se],-0.38,78.96,0.0,0,0,1,0,0,1.0,0,True
C#N,0.14,27.03,23.79,0,1,1,1,0,2.0,0,False
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0.3,215.94,148.38,0,7,8,0,0,9.0,0,False
[NH3+][C@@H](CS)C(=O)[O-],-2.72,121.16,67.77,2,3,4,7,0,1.0,0,False
O=C[C@H](O)[C@@H](O)[C@H](O)CO,-2.74,150.13,97.99,4,5,5,10,0,1.0,0,False
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-3.59,182.17,121.38,6,6,6,14,0,0.0,0,False
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-4.83,195.15,141.28,5,7,7,11,0,1.5,0,False
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-3.59,182.17,121.38,6,6,6,14,0,0.0,0,False
NC(N)=[NH2+],-2.98,60.08,77.63,3,0,3,6,0,0.5,0,False
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,6.35,498.96,0.0,0,0,18,0,0,0.0,0,False
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.65,338.04,0.0,0,0,14,0,0,0.0,0,False
O=C([O-])C(O)C(O)C(=O)[O-],-4.79,148.07,120.72,2,6,6,4,0,3.0,0,False
O=C([O-])C(S)C(S)C(=O)[O-],-2.92,180.21,80.26,2,6,6,4,0,3.0,0,False
O=P([O-])([O-])OCC(Cl)(Cl)Cl,0.2,227.37,72.42,0,4,8,2,0,0.5,0,False
[NH3+]C(CO)(CO)CO,-3.06,122.14,88.33,4,3,4,12,0,0.0,0,False
OCC(O)CO,-1.67,92.09,60.69,3,3,3,8,0,0.0,0,False
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-1.02,227.08,157.11,0,9,12,5,0,3.0,0,False
OCC(S)CS,0.21,124.23,20.23,3,3,3,8,0,0.0,0,False
FC(F)(F)C(F)(F)C(F)(F)F,2.75,188.02,0.0,0,0,8,0,0,0.0,0,False
FC(F)(F)C(Cl)Br,2.51,197.38,0.0,0,0,5,1,0,0.0,0,False
FC(F)OC(Cl)C(F)(F)F,2.35,184.49,9.23,0,1,7,2,0,0.0,0,False
FC(F)OC(F)C(F)(F)F,2.08,168.04,9.23,0,1,7,2,0,0.0,0,False
FC(F)=C(F)F,1.99,100.01,0.0,0,0,4,0,0,1.0,0,False
[NH3+]CC(=O)[O-],-3.02,75.07,67.77,1,2,3,5,0,1.0,0,False
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],-5.25,189.1,140.62,1,7,7,5,0,4.5,0,False
FC(F)OC(F)(F)C(F)Cl,2.35,184.49,9.23,0,1,7,2,0,0.0,0,False
O=C([O-])/C=C/C(=O)[O-],-2.96,114.06,80.26,0,4,4,2,0,4.0,0,False
NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)[O-],-5.52,175.21,133.78,4,2,6,15,0,1.5,0,False
NCC[NH2+]CCNCC[NH2+]CCN,-4.38,191.32,97.29,5,3,5,25,0,0.0,0,False
[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],-4.91,232.04,174.25,2,7,10,8,0,0.5,0,False
[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],-3.26,214.23,107.44,2,4,7,15,0,0.0,0,False
[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,-3.0,183.18,95.41,2,2,6,13,0,0.5,0,False
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],-4.52,246.07,174.25,2,7,10,10,0,0.5,0,False
O=C([O-])CCC(=O)[O-],-2.73,116.07,80.26,0,4,4,4,0,3.0,0,False
[NH3+]CC(=O)CCC(=O)[O-],-2.67,131.13,84.84,1,3,4,9,0,2.0,0,False
O=C([O-])CCCO,-1.49,103.1,60.36,1,3,3,7,0,1.5,0,False
NC(=O)CC[C@H]([NH3+])C(=O)[O-],-3.39,146.15,110.86,2,3,5,10,0,2.0,0,False
[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],-10.65,610.62,332.2,6,14,20,30,0,9.0,0,False
[NH3+]CCCCCC(=O)[O-],-1.46,131.18,67.77,1,2,3,13,0,1.0,0,False
O=C([O-])CCCCCCCC(=O)[O-],-0.78,186.21,80.26,0,4,4,14,0,3.0,0,False
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],-8.83,289.22,168.2,1,9,10,13,0,5.5,0,False
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],-12.19,390.33,212.77,2,11,13,20,0,6.5,0,False
NCC[NH2+]CCNCC[NH3+],-3.66,148.25,82.3,4,2,4,20,0,0.0,0,False
O=S(=O)([O-])CCS,-0.54,141.19,57.2,1,4,5,5,0,0.5,0,False
[NH3+]CCS,-0.84,78.16,27.64,2,1,2,8,0,0.0,0,False
O=C([O-])[O-],-2.45,60.01,63.19,0,3,3,0,0,2.0,0,False
O=C([O-])P(=O)([O-])[O-],-2.76,122.98,103.32,0,5,6,0,0,2.0,0,False
NC(N)=O,-0.98,60.06,69.11,2,1,3,4,0,1.0,0,False
NC(=O)NO,-0.96,76.05,75.35,3,2,4,4,0,1.0,0,False
FCOC(C(F)(F)F)C(F)(F)F,2.42,200.05,9.23,0,1,8,3,0,0.0,0,False
C/C(=N\O)[C@@H](C)[NH2+]CC(C)(C)C[NH2+][C@H](C)/C(C)=N/O,-0.38,274.41,98.4,4,4,6,30,0,1.0,0,False
C[N+](C)(C)C[C@H](O)CC(=O)[O-],-1.81,161.2,60.36,1,3,4,15,0,1.0,0,False
C[N+](C)(C)CC(=O)[O-],-1.56,117.15,40.13,0,2,3,11,0,1.0,0,False
C=CC[NH2+]CCCCCC[N+](C)(C)C,1.0,200.37,16.61,1,0,2,28,0,0.0,0,False
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,3.52,258.49,0.0,0,0,2,38,0,0.0,0,False
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.27,290.4,52.6,0,4,6,30,0,1.0,0,False
C[N+](C)(C)CCOC(N)=O,-0.21,147.2,52.32,1,2,4,15,0,0.5,0,False
C[NH+](CCCl)CCCl,-0.02,157.06,4.44,1,0,3,12,0,0.0,0,False
C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-4.38,196.22,117.76,6,5,6,18,0,0.0,0,False
CC(O)C(=O)[O-],-1.88,89.07,60.36,1,3,3,5,0,1.5,0,False
CC(S)C(=O)NCC(=O)[O-],-1.83,162.19,69.23,2,4,5,8,0,2.5,0,False
CC(C)(S)[C@@H]([NH3+])C(=O)[O-],-1.94,149.21,67.77,2,3,4,11,0,1.0,0,False
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],-2.38,218.23,109.69,3,5,6,16,0,2.5,0,False
CC(C)(CO)[C@@H](O)C(=O)NCCCO,-1.14,205.25,89.79,4,4,5,19,0,1.0,0,False
CC(C)C[C@H](C[NH3+])CC(=O)[O-],-0.97,159.23,67.77,1,2,3,17,0,1.0,0,False
CC(C)O,0.39,60.1,20.23,1,1,1,8,0,0.0,0,False
CC(C)OP(=O)(F)OC(C)C,2.91,184.15,35.53,0,3,5,14,0,0.0,0,False
CC(=O)OC(C)C[N+](C)(C)C,0.64,160.24,26.3,0,2,3,18,0,0.5,0,False
CC(C[N+](C)(C)C)OC(N)=O,0.18,161.22,52.32,1,2,4,17,0,0.5,0,False
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],-3.52,201.99,146.61,1,7,9,4,0,1.0,0,False
CC(=O)[O-],-1.24,59.04,40.13,0,2,2,3,0,1.5,0,False
