SMILES,LogP,MW,HBD,HBA,TPSA,Charge,ARings,AroAtoms,p_np
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,2.41,274.36,2,4,90.65,0,0,0,True
CCCC(CCC)C(=O)O,2.29,144.21,1,1,37.3,0,0,0,True
NC(=O)NO,-0.96,76.05,3,2,75.35,0,0,0,True
O=NN(CCCl)C(=O)NCCCl,1.16,214.05,1,3,61.77,0,0,0,True
OCC(O)C(O)C(O)C(O)CO,-3.59,182.17,6,6,121.38,0,0,0,False
FCOC(C(F)(F)F)C(F)(F)F,2.42,200.05,0,1,9.23,0,0,0,True
O=S(=O)([O-])CCS.[Na+],-3.53,164.18,1,4,57.2,0,0,0,False
CC(Cl)(Cl)Cl,2.38,133.41,0,0,0.0,0,0,0,True
FC(F)(F)CCl,1.79,118.49,0,0,0.0,0,0,0,True
CC(C)CO,0.63,74.12,1,1,20.23,0,0,0,True
CCC(C)(C)C,2.44,86.18,0,0,0.0,0,0,0,True
CCCC(C)CC,2.83,100.2,0,0,0.0,0,0,0,True
CCC(C)CC,2.44,86.18,0,0,0.0,0,0,0,True
CCC(C)=O,0.99,72.11,0,1,17.07,0,0,0,True
ClCCl,1.42,84.93,0,0,0.0,0,0,0,True
CCOCC,1.04,74.12,0,1,9.23,0,0,0,True
C=COC=C,1.29,70.09,0,1,9.23,0,0,0,True
FC(F)OC(F)(F)C(F)Cl,2.35,184.49,0,1,9.23,0,0,0,True
CCO,-0.0,46.07,1,1,20.23,0,0,0,True
C=COCC(F)(F)F,1.71,126.08,0,1,9.23,0,0,0,True
FC(F)(F)C(Cl)Br,2.51,197.38,0,0,0.0,0,0,0,True
CCCCCCC,2.98,100.2,0,0,0.0,0,0,0,True
CCCCCC,2.59,86.18,0,0,0.0,0,0,0,True
FC(F)OC(Cl)C(F)(F)F,2.35,184.49,0,1,9.23,0,0,0,True
COC(F)(F)C(Cl)Cl,2.03,164.97,0,1,9.23,0,0,0,True
CCC(C)C(CC)C(=O)NC(N)=O,1.25,186.25,2,2,72.19,0,0,0,True
CCCCC,2.2,72.15,0,0,0.0,0,0,0,True
CCCO,0.39,60.1,1,1,20.23,0,0,0,True
CC(C)=O,0.6,58.08,0,1,17.07,0,0,0,True
OC(O)C(Cl)(Cl)Cl,0.67,165.4,2,2,40.46,0,0,0,True
C[N+](C)(C)CCO,-0.32,104.17,1,1,20.23,1,0,0,True
FC(Br)C(F)(F)F,2.24,180.93,0,0,0.0,0,0,0,True
CN(C)CCO,-0.46,89.14,1,2,23.47,0,0,0,True
ClC=C(Cl)Cl,2.5,131.39,0,0,0.0,0,0,0,True
ClC(Cl)Cl,1.99,119.38,0,0,0.0,0,0,0,True
CC(C)O,0.39,60.1,1,1,20.23,0,0,0,True
C/C=C(\CC)C(=O)NC(N)=O,0.54,156.18,2,2,72.19,0,0,0,True
CCC(C)(CC)OC(N)=O,1.66,145.2,1,2,52.32,0,0,0,True
C#CC(O)(/C=C/Cl)CC,1.51,144.6,1,1,20.23,0,0,0,True
CCCC(C)(COC(N)=O)COC(N)=O,0.98,218.25,2,4,104.64,0,0,0,True
NCCCNCCSP(=O)(O)O,-0.25,214.23,4,4,95.58,0,0,0,False
C#CC(C)(O)CC,0.78,98.14,1,1,20.23,0,0,0,True
CCN(CC)C(=S)SSC(=S)N(CC)CC,3.62,296.55,0,4,6.48,0,0,0,True
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.29,204.31,4,4,64.52,0,0,0,False
FC(F)(Cl)C(F)(F)Cl,2.65,170.92,0,0,0.0,0,0,0,True
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1.31,279.13,2,3,75.27,0,0,0,True
CC(=O)NC(CCC(N)=O)C(=O)O,-1.16,188.18,3,3,109.49,0,0,0,True
CCC(C)(C)O,1.17,88.15,1,1,20.23,0,0,0,True
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,-0.51,216.24,3,3,95.5,0,0,0,True
CC(C)C(Br)C(=O)NC(N)=O,0.6,223.07,2,2,72.19,0,0,0,True
BrC(Br)Br,2.45,252.73,0,0,0.0,0,0,0,True
CCCCC(CC)CNC(=O)CC(C)O,2.09,215.34,2,2,49.33,0,0,0,True
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,2.24,265.56,2,3,49.69,0,0,0,True
ClC(Cl)Cl,1.99,119.38,0,0,0.0,0,0,0,True
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,3.88,324.8,0,3,35.53,0,0,0,True
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.28,226.32,0,2,40.62,0,0,0,True
CCCl,1.25,64.52,0,0,0.0,0,0,0,True
C=C,0.8,28.05,0,0,0.0,0,0,0,True
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,-0.65,233.26,4,4,106.86,0,0,0,True
CCC(Br)(C(N)=O)C(C)C,1.67,208.1,1,1,43.09,0,0,0,True
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.23,232.28,2,4,104.64,0,0,0,True
CNC(=O)NC(O)C(Cl)(Cl)Cl,0.6,221.47,3,2,61.36,0,0,0,True
CCCCCNCC(N)=O,0.25,144.22,2,2,55.12,0,0,0,True
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,2.27,274.36,2,4,90.65,0,0,0,True
FCC(F)(F)F,1.52,102.03,0,0,0.0,0,0,0,True
CCCCCCC(C)NN,1.81,144.26,2,2,38.05,0,0,0,True
CC(OC(N)=O)C(C)C(C)OC(N)=O,0.59,204.23,2,4,104.64,0,0,0,True
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,4.79,725.7,4,8,117.84,0,0,0,True
CC(C)(C)C(=O)NCCCC(=O)O,1.01,187.24,2,2,66.4,0,0,0,True
CC(C)C[C@H](CN)CC(=O)O,1.08,159.23,2,2,63.32,0,0,0,True
[CH2-][CH-]C,1.04,42.08,0,0,0.0,-2,0,0,True
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0.59,228.33,0,4,68.28,0,0,0,True
OC(Br)(Br)CBr,1.82,282.76,1,1,20.23,0,0,0,True
O=P(O)(O)OCC(Cl)(Cl)Cl,1.47,229.38,2,2,66.76,0,0,0,True
CCOC(N)=O,0.1,89.09,1,2,52.32,0,0,0,True
CCCC(CCC)(CCC)C(N)=O,2.86,185.31,1,1,43.09,0,0,0,True
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,3.29,258.36,0,4,52.6,0,0,0,True
C=CC(N)CCC(=O)O,0.36,129.16,2,2,63.32,0,0,0,True
C=COC=C,1.29,70.09,0,1,9.23,0,0,0,True
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1.42,236.48,2,3,58.56,0,0,0,True
CCC(Br)(CC)C(=O)NC(N)=O,1.13,237.1,2,2,72.19,0,0,0,True
CCCC(O)Cl,1.34,108.57,1,1,20.23,0,0,0,True
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.67,240.35,0,2,40.62,0,0,0,True
FC(F)OC(F)C(F)(F)F,2.08,168.04,0,1,9.23,0,0,0,True
COC(F)(F)C(F)Br,1.92,192.96,0,1,9.23,0,0,0,True
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0.98,242.36,0,4,68.28,0,0,0,True
C=CCC(CC)(CC)C(N)=O,1.85,155.24,1,1,43.09,0,0,0,True
CCC(C)C(CC)C(N)=O,1.54,143.23,1,1,43.09,0,0,0,True
CCCC(CCC)C(N)=O,1.69,143.23,1,1,43.09,0,0,0,True
[N-]=[N+]=O,-0.16,44.01,0,1,53.47,0,0,0,True
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.9,392.47,3,5,94.83,0,0,0,False
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.8,374.48,3,5,94.83,0,0,0,False
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.56,360.45,3,5,94.83,0,0,0,False
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.62,394.44,4,6,115.06,0,0,0,False
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,3.94,521.05,1,7,106.97,0,0,0,True
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.51,462.56,1,6,89.9,0,0,0,True
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,2.17,408.92,3,5,94.83,0,0,0,True
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.64,476.59,2,6,100.9,0,0,0,True
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,3.0,410.91,2,4,74.6,0,0,0,True
CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,3.57,452.95,1,5,80.67,0,0,0,True
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,4.6,495.03,1,5,80.67,0,0,0,True
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.7,517.03,1,6,80.67,0,0,0,True
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,2.14,428.45,3,5,94.83,0,0,0,True
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,2.59,344.45,2,4,74.6,0,0,0,True
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.65,378.44,3,5,94.83,0,0,0,True
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,2.78,376.47,2,4,74.6,0,0,0,True
CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,3.17,413.34,2,4,74.6,0,0,0,True
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,3.74,455.38,1,5,80.67,0,0,0,True
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,2.73,394.46,2,4,74.6,0,0,0,True
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,4.33,478.58,1,5,80.67,0,0,0,True
CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,3.72,342.48,1,3,54.37,0,0,0,True
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,3.99,446.56,1,5,80.67,0,0,0,True
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,4.77,474.61,1,5,80.67,0,0,0,True
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.49,418.51,1,5,80.67,0,0,0,True
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,3.47,444.52,2,5,74.6,0,0,0,True
