SMILES,LogP,MW,HBD,HBA,PSA,Charge,AroRings,Aromaticity,EWG_count,AG_count,p_np
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(CCCC(F)(F)F)c2)N=C1N,4.2,441.4,2,5,67.92,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCC(F)F)c2)N=C1N,3.1,429.35,2,6,77.15,0,2,1,0,1,True
Cc1cc([C@]2(c3ccc(F)c(OCC(F)F)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,3.41,443.37,2,6,77.15,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C(=O)CCCF)c2)N=C1N,3.25,419.4,2,6,84.99,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc([C@H](F)CCCF)c2)N=C1N,4.08,423.41,2,5,67.92,0,2,1,0,1,True
Cc1cc([C@]2(c3ccccc3)N=C(N)N(C)C2=O)ccc1OC(F)F,2.63,345.35,2,5,67.92,0,2,1,0,1,True
CCCc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,3.27,373.4,2,5,67.92,0,2,1,0,1,True
CCCCCc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,4.05,401.46,2,5,67.92,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCCCF)c2)N=C1N,3.59,439.41,2,6,77.15,0,2,1,0,1,True
CC[C@@H](C)Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,3.91,401.46,2,5,67.92,0,2,1,0,1,False
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCF)c2)N=C1N,2.81,411.36,2,6,77.15,0,2,1,0,1,False
CN1C(=O)[C@](c2ccccc2)(c2ccc(OC(F)F)cc2)N=C1N,2.32,331.32,2,5,67.92,0,2,1,0,1,False
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCCC(F)(F)F)c2)N=C1N,3.65,443.37,2,6,77.15,0,2,1,0,1,False
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OC(F)F)c2)N=C1N,2.92,397.33,2,6,77.15,0,2,1,0,1,False
C#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,2.3,355.34,2,5,67.92,0,2,1,0,1,False
CCc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,2.88,359.38,2,5,67.92,0,2,1,0,1,False
CN1C(=O)[C@](c2ccccc2)(c2ccc(OCCF)cc2)N=C1N,2.07,327.36,2,5,67.92,0,2,1,0,1,False
CN1C(=O)[C@](c2ccccc2)(c2ccc(OC(F)(F)F)cc2)N=C1N,2.62,349.31,2,5,67.92,0,2,1,0,1,False
CN1C(=O)C(c2ccccc2)(c2ccc(Cl)cc2)N=C1N,2.37,299.76,2,4,58.69,0,2,1,0,1,False
CN1C(=O)C(c2ccccc2)(c2cccc(Cl)c2)N=C1N,2.37,299.76,2,4,58.69,0,2,1,0,1,False
COc1ccc(C2(c3ccccc3)N=C(N)N(C)C2=O)cc1,1.73,295.34,2,5,67.92,0,2,1,0,1,False
CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,1.72,265.32,2,4,58.69,0,2,1,0,1,False
COc1cccc(C2(c3ccccc3)N=C(N)N(C)C2=O)c1,1.73,295.34,2,5,67.92,0,2,1,0,1,False
CCOC[C@@H](Oc1cc(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]Cc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,3.13,591.69,5,7,115.46,1,2,1,0,0,True
CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(C[C@H](O)C(F)(F)F)c3)[C@@H]2O)c1,2.25,547.64,6,6,117.23,1,2,1,0,0,True
CC(F)(F)c1cccc(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(Br)c3)[C@@H]2O)c1,2.36,522.41,5,5,97.0,1,2,1,0,0,False
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,3.66,601.61,5,6,106.23,1,2,1,0,0,True
COC[C@@H](Oc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,2.74,577.66,5,7,115.46,1,2,1,0,0,True
CC(C)(O)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,2.59,603.58,6,7,126.46,1,2,1,0,0,True
CC(C)(CO)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,2.63,617.6,6,7,126.46,1,2,1,0,0,True
C[C@@H](Oc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,3.12,547.64,5,6,106.23,1,2,1,0,0,True
COCCOC[C@@H](Oc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,2.76,621.71,5,8,124.69,1,2,1,0,0,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)F)c3)C2O)c1,2.43,515.62,5,6,106.23,1,2,1,0,0,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,2.73,533.61,5,6,106.23,1,2,1,0,0,True
CCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1NC(C)=O,2.72,505.68,4,6,100.08,1,2,1,0,1,True
CCOc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,2.18,479.64,5,6,106.23,1,2,1,0,0,True
CCOC[C@H](Oc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,3.13,591.69,5,7,115.46,1,2,1,0,0,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(N)c(OCC(F)(F)F)c3)C2O)c1,2.59,515.62,5,6,106.23,1,2,1,0,0,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCCF)c3)C2O)c1,2.13,497.63,5,6,106.23,1,2,1,0,0,True
CC(C)Oc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,2.57,493.67,5,6,106.23,1,2,1,0,0,True
Nc1c(F)cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(OC(F)(F)F)c3)C2O)cc1OC(C(F)(F)F)C(F)(F)F,3.26,629.49,5,7,115.46,1,2,1,0,0,True
CCCOc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)ccc1N,2.44,475.68,5,6,106.23,1,2,1,0,0,True
CCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1NC(=O)C[NH+](C)C,0.85,549.75,5,7,104.52,2,2,1,0,1,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,2.53,497.48,4,5,91.21,1,2,1,0,0,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(Br)c3)C2O)c1,2.55,514.48,5,5,97.0,1,2,1,0,0,True
CCCOc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,2.57,493.67,5,6,106.23,1,2,1,0,0,True
CNC(=O)Oc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)cc1Br,2.37,540.5,4,7,109.31,1,2,1,0,1,True
C[NH+](C)CC(=O)Nc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc1F,0.29,521.7,5,7,104.52,2,2,1,0,1,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCCC(F)(F)F)c3)C2O)c1,3.12,547.64,5,6,106.23,1,2,1,0,0,True
COC(Cc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,2.91,561.66,5,6,106.23,1,2,1,0,0,True
COCCOc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,1.81,509.66,5,7,115.46,1,2,1,0,0,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,1.49,451.58,6,6,117.23,1,2,1,0,0,False
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(N)c(OC(F)(F)F)c3)C2O)c1,2.55,501.59,5,6,106.23,1,2,1,0,0,False
CCCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,2.74,477.67,5,5,97.0,1,2,1,0,0,False
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(CCC(F)(F)F)c3)C2O)c1,3.28,531.64,5,5,97.0,1,2,1,0,0,False
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(N)c(Br)c3)C2O)c1,2.41,496.49,5,5,97.0,1,2,1,0,0,False
CCCCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)ccc1O,2.94,460.66,4,5,91.21,1,2,1,0,0,False
CCCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)ccc1O,2.55,446.63,4,5,91.21,1,2,1,0,0,False
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,2.36,483.45,4,5,91.21,1,2,1,0,0,False
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(N)c(F)c3)C2O)c1,1.79,435.59,5,5,97.0,1,2,1,0,0,False
CCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)ccc1O,2.16,432.61,4,5,91.21,1,2,1,0,0,False
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cccc(Br)c3)C2O)c1,2.83,481.48,3,4,70.98,1,2,1,0,0,False
CCCOc1cccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)c1,2.85,460.66,3,5,80.21,1,2,1,0,0,False
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cccc(Br)c3)C2O)c1,2.65,467.45,3,4,70.98,1,2,1,0,0,False
CCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,2.35,463.64,5,5,97.0,1,2,1,0,0,False
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(CCO)c3)C2O)c1,1.13,448.61,5,6,111.44,1,2,1,0,0,False
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccccc3)C2O)c1,1.89,388.55,3,4,70.98,1,2,1,0,0,False
CCCOCc1cccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)c1,2.82,460.66,3,5,80.21,1,2,1,0,0,False
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(CO)c3)C2O)c1,1.09,434.58,5,6,111.44,1,2,1,0,0,False
CC(C)Oc1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,2.02,499.45,4,6,100.44,1,2,1,0,0,False
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccccc3)C2O)c1,2.06,402.58,3,4,70.98,1,2,1,0,0,False
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)cc3)C2O)c1,1.6,404.55,4,5,91.21,1,2,1,0,0,False
CCCOc1cccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)c1,2.68,446.63,3,5,80.21,1,2,1,0,0,False
COc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)cc1Br,2.66,497.48,3,5,80.21,1,2,1,0,0,False
O=S1(=O)CC(Cc2ccc(O)c(Br)c2)C(O)C([NH2+]Cc2cc(Cl)cc(Cl)c2)C1,2.54,510.26,4,5,91.21,1,2,1,0,0,False
O=S1(=O)CC(Cc2ccc(O)c(Br)c2)C(O)C([NH2+]Cc2ccccc2)C1,1.23,441.37,4,5,91.21,1,2,1,0,0,False
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCCC1,4.09,473.63,4,4,65.94,1,2,1,0,1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(NO)CC1,3.05,504.64,6,6,98.2,1,2,1,0,1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(O)CC1,3.06,489.63,5,5,86.17,1,2,1,0,1,True
CSC1CCC([NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CC1,4.43,519.72,4,4,65.94,1,2,1,0,1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(C(F)(F)F)CC1,4.88,541.63,4,4,65.94,1,2,1,0,1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(CO)CC1,3.31,503.65,5,5,86.17,1,2,1,0,1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(F)cc(C(C)(C)C)c2)CCCCC1,4.23,491.62,4,4,65.94,1,2,1,0,1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)C)c2)CCCCC1,3.92,459.6,4,4,65.94,1,2,1,0,1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(C)CC1,4.34,487.66,4,4,65.94,1,2,1,0,1,True
COc1cc(C(C)(C)C)cc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,4.1,503.65,4,5,75.17,1,2,1,0,1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(NS(C)(=O)=O)cc(C(C)(C)C)c2)CCCCC1,3.46,566.74,5,7,112.11,1,2,1,0,1,True
CONC1CCC([NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CC1,3.22,518.67,5,6,87.2,1,2,1,0,1,True
C=C(C)c1cccc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,3.83,457.59,4,4,65.94,1,2,1,0,1,True
CCC(C)(C)c1cccc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,4.48,487.66,4,4,65.94,1,2,1,0,1,False
COC1CCC([NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CC1,3.72,503.65,4,5,75.17,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)=O)cc(C(C)(C)C)c2)CCCCC1,4.3,515.67,4,5,83.01,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C#N)c2)CCCCC1,3.6,484.61,4,5,89.73,1,2,1,1,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(O)cc(C(C)(C)C)c2)CCCCC1,3.8,489.63,5,5,86.17,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(Br)cc(C(C)(C)C)c2)CCCCC1,4.86,552.52,4,4,65.94,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C)cc(C(C)(C)C)c2)CCCCC1,4.4,487.66,4,4,65.94,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(S(C)(=O)=O)CC1,3.12,551.72,4,6,100.08,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(NC=O)CC1,2.82,516.65,5,6,95.04,1,2,1,0,2,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(I)cc(C(C)(C)C)c2)CCCCC1,4.7,599.52,4,4,65.94,1,2,1,0,1,False
COC(=O)NC1CCC([NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CC1,3.43,546.68,5,7,104.27,1,2,1,0,2,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(N(O)C(C)=O)CC1,3.31,546.68,5,7,106.48,1,2,1,0,2,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)CO)c2)CCCCC1,3.07,489.63,5,5,86.17,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(N)cc(C(C)(C)C)c2)CCCCC1,3.68,488.64,6,5,91.96,1,2,1,0,1,False
CC(=O)NC1CCC([NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CC1,3.21,530.68,5,6,95.04,1,2,1,0,2,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(C#N)CC1,3.84,498.64,4,5,89.73,1,2,1,1,1,False
C/C=C(\C)c1cccc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,4.22,471.61,4,4,65.94,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(NS(C)(=O)=O)CC1,2.62,566.74,5,7,112.11,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N(C)C)c2)CCCCC1,2.86,460.59,4,5,69.18,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(I)c2)CCCCC1,3.4,543.42,4,4,65.94,1,2,1,0,1,False
CCc1cccc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,3.36,445.57,4,4,65.94,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(S(C)(=O)=O)c2)CCCCC1,2.2,495.61,4,6,100.08,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(CC(C)C)c2)CCCCC1,3.99,473.63,4,4,65.94,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(CC(C)(C)C)c2)CCCCC1,4.38,487.66,4,4,65.94,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C#N)c2)CCCCC1,2.67,442.53,4,5,89.73,1,2,1,1,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccc(Br)c(C(C)(C)C)c2)CCCCC1,4.86,552.52,4,4,65.94,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(CCO)CC1,3.7,517.68,5,5,86.17,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccccc2)CCCCC1,2.8,417.52,4,4,65.94,1,2,1,0,1,False
CC(=O)N[C@@H](Cc1ccc(F)cc1)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,3.23,484.64,4,6,88.06,1,2,1,0,1,True
CC(=O)NC(Cc1ccc(C)c(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,3.54,498.66,4,6,88.06,1,2,1,0,1,True
CC(=O)NC(Cc1cccc(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,3.23,484.64,4,6,88.06,1,2,1,0,1,True
C#Cc1cc(F)cc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,2.84,538.68,4,7,97.29,1,2,1,0,1,True
CC(=O)NC(Cc1ccc(F)c(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,3.37,502.63,4,6,88.06,1,2,1,0,1,True
