SMILES,LogP,MW,HBD,HBA,PSA,Charge,AroRings,Aromaticity,EWG_count,AG_count,p_np
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3ccccc3)C[NH2+]2)C1=O,3.29,691.84,5,9,124.58,1,3,1,0,3,True
CCc1ccc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCCn3cc(cc(N4CCCC4)c3=O)C(=O)N1)CC1(CCC1)O2,4.06,625.83,4,8,100.41,1,3,1,0,1,True
CCn1cc(C2(c3cccc(NC(=O)c4ccccn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,3.97,481.53,3,7,102.37,0,4,1,0,1,True
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3ccccn3)C[NH2+]2)C1=O,2.82,706.85,5,10,137.47,1,3,1,0,3,True
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3cccnc3)C[NH2+]2)C1=O,2.82,706.85,5,10,137.47,1,3,1,0,3,True
CC(C)c1cccc(C2([NH2+]CC(O)C3Cc4cccc(c4)OCCCCOc4cc(cc(N5CCCC5=O)c4)C(=O)N3)CC2)c1,4.44,612.79,4,8,104.71,1,3,1,0,2,True
[NH3+]CCc1ccc(O)c(C2CCCCC2)c1,2.22,220.34,4,2,47.87,1,1,1,0,0,True
Nc1ccc2cc(-c3ccsc3)ccc2n1,3.55,226.3,2,2,38.91,0,3,1,0,0,True
CN(C(=O)CCc1cc2ccccc2nc1N)C1CCCCC1,3.54,311.43,2,4,59.22,0,2,1,0,1,True
Nc1nc2ccccc2cc1CCC(=O)NCC1CCCCC1,3.45,311.43,3,4,68.01,0,2,1,0,1,True
CN(C)c1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)C2(Cc3ccccc3)CN(Cc3ccccc3)C(=O)N2)c1,3.11,606.79,5,8,101.52,1,4,1,0,3,True
CN1C(=[NH2+])NC(c2ccccc2)(c2ccccc2)C1=O,0.11,266.32,3,4,57.93,1,2,1,0,1,True
CN(C(=O)CCC(C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2[NH+]=C1N)C1CCCCC1,4.84,503.71,3,6,72.77,1,2,1,0,1,True
CN1C(=[NH2+])NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)C1=O,1.17,343.41,3,5,70.82,1,3,1,0,1,True
COc1cccc(CN2CC(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(N(C)C)c3)NC2=O)c1,1.51,546.69,5,9,110.75,1,3,1,0,3,True
COc1cccc(-c2cccc(C3(c4ccccc4)NC(=[NH2+])N(C)C3=O)c2)c1,1.78,372.45,3,5,67.16,1,3,1,0,1,True
CN1C(=O)C2CN(c3ccccc3)CC2(c2ccc(-c3ccc(F)c(C#N)c3)s2)N=C1N,3.54,445.52,2,6,85.72,0,3,1,1,1,True
CN1C(=O)CC(C)(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,2.68,324.41,2,5,82.48,0,2,1,1,1,True
CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2ccccc2)C([NH3+])CC(C)C(=O)Nc2ccc(F)cc2)c1,4.7,561.72,5,7,106.15,1,3,1,0,3,True
CC(C)CC(NC(=O)C1CC(=O)NCCCCCCOC(=O)NC(C(C)C)C(=O)N1)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,2.68,730.95,7,14,204.06,0,1,1,0,6,True
CN(C(=O)CCN1Cc2cc(C(=O)c3ccccc3)ccc2[NH+]=C1N)C1CCCCC1,1.94,419.55,3,6,80.61,1,2,1,0,1,True
CN1C(=O)C2CN(C(=O)c3ccccc3)CC2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,3.04,455.54,2,7,102.79,0,3,1,1,2,True
COc1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)c2cc(C(=O)NC(C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)c1,3.05,659.83,5,10,141.65,1,4,1,0,2,True
CC#Cc1cncc(-c2cc(Cl)c(C3(C)CC(=O)N(C)C(=[NH2+])N3)s2)c1,1.62,373.89,3,5,70.82,1,2,1,0,1,True
CC(C)CC(NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(O)CC(C)C(=O)NC(C(=O)NC(C)C)C(C)C,3.77,701.93,5,12,174.01,0,2,1,0,4,True
COCC1CCCN1C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CN(S(=O)(=O)c3cccc(C)c3)CC[NH2+]2)c1,2.17,685.81,4,10,132.86,1,3,1,0,2,True
COCC1CCCN1C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3ccccc3)C[NH2+]2)c1,3.01,608.71,4,8,104.71,1,3,1,0,2,True
Cc1cc(C)n(COC(=O)NC(CS(C)(=O)=O)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCC(C)C)C(C)C)n1,1.43,658.86,5,14,197.82,0,1,1,0,4,True
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C([NH3+])Cc1c[nH]c2ccccc12)C(C)C)C(O)CC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-],-5.56,1350.5,18,31,525.06,-2,5,1,0,10,True
CCCc1cc(=O)[nH]c(N)n1,0.3,153.18,3,4,71.77,0,1,1,0,0,False
Cc1ccc(C)c(OCC(O)C[NH+]2CCOCC2)c1,-0.04,266.36,2,4,43.13,1,1,1,0,0,False
Nc1ccc2ccccc2n1,1.82,144.18,2,2,38.91,0,2,1,0,0,False
Nc1nccc2ccccc12,1.82,144.18,2,2,38.91,0,2,1,0,0,False
Nc1ncccc1CCc1cccc(Cl)c1,3.1,232.71,2,2,38.91,0,2,1,0,0,False
Nc1nc2ccccc2nc1N1CCCC1,1.81,214.27,2,4,55.04,0,2,1,0,0,False
Fc1ccc(CC2CC[NH2+]CC2)cc1,1.34,194.27,2,1,16.61,1,1,1,0,0,False
Nc1ncccc1NCc1ccccc1,2.28,199.26,3,3,50.94,0,2,1,0,0,False
C[N@@H+](Cc1cccc(CCc2cccnc2N)c1)Cc1ccco1,2.26,322.43,3,4,56.49,1,3,1,0,0,False
Nc1nc(CCc2ccc3cc[nH]c3c2)cc(=O)[nH]1,1.62,254.29,4,5,87.56,0,3,1,0,0,False
O=C(OC1CCOCC1)[C@H]1C[C@]2(C[NH2+]1)C(=O)Nc1ccccc12,-0.07,317.37,3,6,81.24,1,1,1,0,1,False
C[C@@]1(c2cccc(-c3cccnc3)c2)N=C(c2ccccc2)C(N)=[NH+]1,1.86,327.41,3,4,65.24,1,3,1,0,0,False
NC1=N[C@@]2(c3cccc(-c4cncnc4)c3)CCOC[C@H]2O1,1.47,296.33,2,6,82.62,0,2,1,0,0,False
Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,2.93,237.31,3,3,54.7,0,3,1,0,0,False
COc1ccc([C@]2(C)CCSC(N)=N2)cc1,2.36,236.34,2,3,47.61,0,1,1,0,0,False
CC1(C)Cc2ccccc2/C(=[NH+]/[C@@H](Cc2ccccc2)C(=O)[O-])N1,-0.2,322.41,2,4,66.13,0,2,1,0,0,False
CN(C(=O)CCCn1c(N)nc2cc(Cl)ccc21)C1CCCCC1,3.84,348.88,2,5,64.15,0,2,1,0,1,False
N#CC1(OC(=O)[C@H]2C[C@]3(C[NH2+]2)C(=O)Nc2ccccc23)CCCCC1,0.98,340.4,3,6,95.8,1,1,1,1,1,False
COc1cccc(-c2cccc(CCc3cccc(N)n3)c2)c1,4.12,304.39,2,3,48.14,0,3,1,0,0,False
Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,3.57,354.44,2,6,83.98,0,3,1,0,0,False
O=C(O[C@H]1CCSc2ccc(Br)cc21)[C@H]1C[C@]2(C[NH2+]1)C(=O)Nc1ccccc12,2.76,460.37,3,5,72.01,1,2,1,0,1,False
CN1C(=N)N[C@](C)([C@@H]2C[C@H]2c2ccccc2)CC1=O,1.94,257.34,2,4,56.19,0,1,1,0,1,False
Nc1ncccc1NCc1cccc(-c2ccc3cc[nH]c3c2)c1,4.42,314.39,4,4,66.73,0,4,1,0,0,False
CC[C@@H](CC(=O)NC1C2CC3CC(C2)CC1C3)n1c(N)nc2cc(Cl)ccc21,4.55,400.95,3,5,72.94,0,2,1,0,1,False
COc1ccc([C@@]2(c3cccc(-c4cncnc4)c3)CCC(N)=[NH+]2)cc1,1.63,345.43,3,5,75.0,1,3,1,0,0,False
CC(C)C[C@@]1(C)NC(=N)N(Cc2ccc(CNC(=O)Nc3ccc(C#N)cc3)cc2)C1=O,3.55,432.53,4,8,121.11,0,2,1,1,3,False
C[C@]1(c2cccc(-c3cccc(Cl)c3)c2)[NH+]=C(N)CCO1,2.04,301.8,3,3,49.22,1,2,1,0,0,False
Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1,5.4,421.5,4,6,88.85,0,5,1,0,0,False
O=C(O[C@H]1CCS(=O)(=O)c2ccc(Br)cc21)[C@H]1C[C@]2(C[NH2+]1)C(=O)Nc1ccccc12,1.44,492.37,3,7,106.15,1,2,1,0,1,False
NC(=[NH2+])NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1,1.01,319.39,5,5,85.64,1,3,1,0,1,False
COc1ccc([C@@]2(c3cccc(-c4cccnc4)c3)C[C@@H](OC)C(N)=[NH+]2)cc1,1.86,374.46,3,5,71.34,1,3,1,0,0,False
CC(=O)Nc1ccc(C[NH+]2CCC3(CC2)C(NC2CCCCC2)=NC(=O)N3c2cccc(F)c2)cc1,3.66,492.62,3,7,78.24,1,2,1,0,3,False
CCCCCS(=O)(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2)c1,2.75,572.79,5,8,129.18,1,2,1,0,2,False
C[C@@H]1CCc2cccc(c2)C[C@@](C)([NH3+])C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1,2.28,460.62,3,7,104.21,1,2,1,0,0,False
C[C@@H](NC(=O)c1cc(OCC(=O)NCCCCC[NH3+])cc(OS(=O)(=O)Cc2ccccc2)c1)c1ccc(F)cc1,3.13,572.68,5,9,138.44,1,3,1,0,2,False
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(C(=O)c3ccccc3)CC[NH2+]2)c1,3.33,621.75,4,8,106.56,1,3,1,0,3,False
CC(=O)Nc1c(Cl)cc(C/N=C(\N)NC(=O)Cn2ccc3ccccc32)cc1Cl,3.54,432.31,4,7,101.51,0,3,1,0,2,False
O=S1(=O)C[C@@H](Cc2ccc(O)c(Br)c2)[C@H](O)[C@@H]([NH2+]Cc2cccc(C3CC3)c2)C1,2.11,481.43,4,5,91.21,1,2,1,0,0,False
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2noc(=O)[n-]2)=[NH+]1,1.38,396.88,2,6,83.2,0,3,1,0,0,False
CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4ccccc4Cl)n3CC(=O)NC(N)=[NH2+])cc2)cc1,3.66,487.97,5,7,111.94,1,4,1,0,1,False
COc1ccc([C@]2(c3cccc(-c4cncnc4)c3)[NH+]=C(N)c3nc(C)sc32)cc1,2.01,414.51,3,6,87.89,1,4,1,0,0,False
CN1C(=N)N[C@](CCC2CCCCC2)(CC2CCCCC2)C1=O,4.05,319.49,2,4,56.19,0,0,0,0,1,False
NC(=[NH2+])NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccc(NC(=O)c2cccc(Br)c2)cc1,3.03,517.41,6,7,114.74,1,4,1,0,2,False
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCC(=O)N[C@@H](C)C(=O)N1,3.05,439.64,4,7,107.53,0,0,0,0,3,False
CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(=O)NC(N)=[NH2+])cc1,3.26,428.97,5,5,89.94,1,3,1,0,1,False
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2ncc(C#N)c(=O)[nH]2)=[NH+]1,2.03,432.94,3,6,95.54,1,3,1,1,0,False
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2cscc2-c2cn[nH]c2)C(=O)[O-])=[NH+]1,0.9,428.95,3,6,94.81,0,3,1,0,0,False
CN1CC(N)=[NH+][C@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1=O,0.11,372.84,4,7,102.29,1,2,1,0,2,False
CCc1ccnc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc12,4.41,605.68,4,7,99.14,1,4,1,0,2,False
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CNC(=O)c1nnn[n-]1)C(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)[O-])c1,-2.68,721.8,9,18,286.27,-1,3,1,0,5,False
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CS[C@H]2CCC[NH2+][C@H]2C(=O)N[C@@H](C)C(=O)N1,0.41,515.77,6,8,124.14,1,0,0,0,3,False
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C,1.8,991.28,8,20,287.18,0,0,0,0,8,False
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CCCCC2)cc(N2CCCC2=O)c1,2.84,493.67,5,7,98.28,1,2,1,0,2,False
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2nc3ccncc3c(=O)[nH]2)=[NH+]1,2.71,458.97,3,6,84.64,1,4,1,0,0,False
CCCCNC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CSC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1)C(C)C,2.35,673.94,6,12,174.96,0,0,0,0,5,False
CCCN1C(=O)OC[C@@H]1Cc1cc(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]Cc3cccc(C(C)C)c3)[C@H]2O)ccc1O,2.37,545.72,4,8,120.75,1,2,1,0,1,False
CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c4c(c3)C3(CCC(F)(F)CC3)CN4)[C@@H]2O)c1,4.08,565.72,4,5,83.01,1,2,1,0,0,False
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H]1C[C@H](C(=O)N[C@H](C)C2CCCCC2)C[C@@H](NS(C)(=O)=O)C1,4.61,1034.42,6,18,249.72,0,0,0,0,6,False
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[N@@H+](Cc3ccccc3)CC[NH2+]2)c1,2.27,608.77,5,7,90.69,2,3,1,0,2,False
CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(OC)c1,3.53,668.88,5,10,147.64,1,3,1,0,2,False
CN(c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)cc(C(=O)c2ccccc2)c1)S(C)(=O)=O,1.74,536.67,4,8,120.39,1,3,1,0,1,True
C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)C[C@@H]2C[C@@H]2C(N)=[NH+]1,1.82,373.84,4,5,81.98,1,2,1,0,1,True
CC#Cc1cncc(-c2cccc([C@]3(C4CC4)N=C(C)C(N)=[NH+]3)c2)c1,1.6,329.43,3,4,65.24,1,2,1,0,0,True
Cc1cc2cc(c1)[C@@H](O)[NH2+][C@@H](c1ccccc1)C/C=C/COC[C@@H]([C@H](O)C[NH2+]Cc1cccc(C(C)C)c1)NC2=O,2.61,559.75,7,7,112.01,2,3,1,0,1,True
O=C(N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(C(F)(F)F)c1)c1cc(N2CCCC2=O)c(=O)n(C2CCCC2)c1,3.57,611.68,4,8,108.25,1,3,1,0,2,True
CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC1CCCCC1)C(=O)[O-],0.39,879.13,8,18,280.7,-1,0,0,0,7,True
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)[C@@H]2[NH2+]C(C)(C)N(C)C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1.55,654.79,5,11,152.73,1,3,1,0,3,True
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CCCCC1,2.98,483.58,4,6,83.76,1,3,1,0,1,True
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,3.93,1024.25,5,18,240.93,0,4,1,0,6,True
CCC[N@H+]1CCC[C@@]12CCN([C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(C(C)C)c1)C2=O,1.41,550.79,5,7,90.69,2,2,1,0,2,True
COC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,2.38,1007.24,7,20,276.18,0,2,1,0,8,True
CC(=O)Nc1c(Cl)cc(CNC(=N)NC(=O)Cn2ccc3ccc(C#N)cc32)cc1Cl,3.62,457.32,4,8,122.8,0,3,1,1,2,True
CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+][C@H]1CC(C)(C)Cc2nn(CC(C)(C)C)cc21,2.61,441.64,4,6,83.76,1,2,1,0,1,True
COc1cccc(-c2cccc([C@@]3(c4ccncc4)[NH+]=C(N)N4CC(F)(F)CN=C43)c2)c1F,1.9,452.46,3,6,77.71,1,3,1,0,0,True
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(C)C)[C@@H](O)[C@@H]1CCC[C@H]1C(=O)N[C@@H](C)C(=O)[O-],-4.81,641.74,10,16,287.62,-1,0,0,0,5,True
CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)Nc1cc(C(=O)[O-])cc(C(=O)[O-])c1,1.29,879.89,5,17,263.5,-2,4,1,0,4,True
CCc1ccc2c(c1)[C@@H]([NH2+]C[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCCCCC(=O)N1)CC1(CCC1)O2,4.54,505.72,4,5,75.17,1,2,1,0,1,True
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C(C)(C)CCCC(C)C)cc(N2CCCC2=O)c1,4.12,537.77,5,7,98.28,1,2,1,0,2,True
CC(C)c1cccc(C[NH2+]C[C@@H](O)[C@@H]2C[C@H](C)CCCCCCCCC(=O)N(C)[C@@H](C)C(=O)N2)c1,3.73,488.74,4,6,86.25,1,1,1,0,2,True
C[C@@]1([NH3+])Cc2cccc(c2)CC[C@H](c2ccccc2)NC(=O)c2cc(cc(-c3ccccc3C#N)c2)COC1=O,4.93,530.65,4,6,106.83,1,4,1,1,1,True
CCC[C@H]1CN(Cc2ccc(CN3C(=N)N[C@](CCC4CCCCC4)(CC4CCCCC4)C3=O)cc2)C(=O)N1,6.32,535.78,3,7,88.53,0,1,1,0,3,True
CCN1CCN2CCS(=O)(=O)N(C)c3cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(OC)c4)cc1c32,1.59,608.79,4,10,119.03,1,3,1,0,1,True
CCn1ccc2c(N3CCCC3=O)cc(C(=O)N[C@@H](CC3=CC=CCC3)[C@H](O)C[NH2+]Cc3cccc(OC)c3)cc21,3.69,557.72,4,8,100.41,1,3,1,0,2,True
CCc1ccc2c(c1)[C@@H]([NH2+]C[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCCCC(=O)N1)CC1(CCC1)O2,4.15,491.7,4,5,75.17,1,2,1,0,1,True
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,2.0,579.74,5,9,132.42,1,3,1,0,2,True
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+][C@@]1(c2cccc(C(C)(C)C)c2)CCc2n[nH]cc2C1,3.04,511.64,5,6,94.62,1,3,1,0,1,True
COc1c(C)cc([C@@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=[NH+]2)cc1C,1.88,386.48,3,6,87.36,1,3,1,0,0,True
C[C@@H](NC(=O)c1cc(-c2nnc([C@](C)([NH3+])Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,3.46,552.65,4,9,133.04,1,4,1,0,1,True
CCCC[C@H]([NH3+])[C@H](Cc1ccsc1)NC(=O)c1cc(NC[C@H]2C[C@@H]2C)nc(N(C)S(C)(=O)=O)c1,2.75,508.73,5,8,119.04,1,2,1,0,1,True
CCCC[NH2+]C(=O)[C@@H](NC(=O)[C@@H]1CC(=O)C[C@H]1[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,1.29,684.97,7,12,187.38,1,0,0,0,5,True
