SMILES,LogP,MW,TPSA,HBD,HBA,FuncGroups,HCount,RCount,DOU,RingStrain,p_np
O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,1.72,386.36,120.72,2,6,6,14,4,17.0,0,False
O=C(CCS)N1CCc2c([nH]c3ccccc23)C1,2.37,260.36,36.1,2,2,4,16,3,8.0,0,False
OC1(c2ccc(Cl)cc2)c2ccccc2C2=[NH+]CCN21,0.69,285.75,37.44,2,2,4,14,4,10.5,0,False
O=C1O[Bi](O)Oc2ccccc21,0.21,362.09,55.76,1,4,5,5,2,5.5,0,False
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.92,338.77,109.49,3,4,8,11,3,10.0,0,False
O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,2.39,413.95,49.67,2,4,7,22,5,12.5,0,False
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1C[NH+]1CCN(c2nsc3ccccc23)CC1,2.84,493.7,57.95,1,5,7,37,7,12.5,0,False
NS(=O)(=O)Cc1noc2ccccc12,0.62,212.23,86.19,1,4,6,8,2,6.0,0,False
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.01,346.82,50.7,1,4,5,15,4,15.0,0,True
O=C(OC1CC2CC3C[C@H](C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,1.1,325.39,63.6,2,3,5,21,6,10.5,0,False
Nc1c2c([nH+]c3ccccc13)CCCC2,2.11,199.28,40.16,1,1,2,15,3,7.5,0,False
O=c1oc2ccccc2c([O-])c1Cc1c([O-])c2ccccc2oc1=O,1.64,334.28,106.54,0,6,6,10,4,15.0,0,False
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,3.18,420.46,93.48,2,5,6,23,4,14.5,0,False
OCCOCC[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccccc32)CC1,-0.48,385.53,51.11,3,4,6,27,4,10.0,0,False
O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,2.26,380.44,59.3,2,3,6,23,4,12.5,0,False
O=c1[nH]c2ccccc2n1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.44,462.56,42.23,2,2,6,30,5,14.5,0,False
NC(N)=[NH+]CC1COC2(CCCCC2)O1,-1.58,214.29,84.47,3,2,5,20,2,2.5,0,False
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,2.19,229.24,72.55,2,4,4,11,2,9.0,0,False
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,2.01,318.35,95.5,3,4,7,14,2,10.0,0,True
Nc1ccc(S(=O)(=O)[N-]c2ccnn2-c2ccccc2)cc1,2.85,313.36,92.08,1,5,7,13,3,11.5,0,False
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,2.43,431.95,118.69,2,6,11,14,3,10.0,0,False
O=C(OCc1ccccc1)c1ccccc1,3.04,212.25,26.3,0,2,2,12,2,9.0,0,False
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,3.66,365.52,23.55,0,1,4,25,5,11.5,0,False
c1ccc(CN(CC2=[NH+]CCN2)c2ccccc2)cc1,0.78,266.37,29.24,2,2,3,20,3,9.5,0,False
OCc1cc(C(O)C[NH2+]CCCCCCOCCCCc2ccccc2)ccc1O,3.08,416.58,86.53,4,4,5,38,2,7.5,0,False
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.63,421.42,118.36,3,5,12,14,3,9.0,0,False
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,3.93,324.81,32.67,0,2,4,17,4,12.0,0,False
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,2.69,292.31,66.16,0,4,4,14,3,12.5,0,False
NC1=[NH+]C(=O)C(c2ccccc2)O1,-1.32,177.18,66.29,2,3,4,9,2,6.5,0,False
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.83,253.27,129.62,3,7,7,11,3,11.0,0,False
O=C(OOC(=O)c1ccccc1)c1ccccc1,2.62,242.23,52.6,0,4,4,10,2,10.0,0,False
O=C([O-])c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,1.74,403.41,118.56,3,5,7,19,3,15.5,0,False
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-],0.96,254.26,62.13,0,4,4,12,3,10.5,0,False
OC(CCC[NH+]1CCCCC1)(c1ccccc1)c1ccccc1,2.77,310.46,24.67,2,1,2,28,3,8.5,0,False
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCCC1,2.91,302.48,24.67,2,1,2,32,3,5.5,0,False
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCC1,2.52,288.46,24.67,2,1,2,30,3,5.5,0,False
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.55,312.48,24.67,2,1,2,30,4,7.5,0,False
OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1,2.52,288.46,24.67,2,1,2,30,3,5.5,0,False
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,5.38,344.85,17.82,0,2,3,17,4,15.0,0,False
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,3.77,392.52,46.53,1,3,4,30,5,11.5,0,False
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,2.54,427.57,56.76,2,2,4,31,5,14.5,0,False
c1ccc([C@H]2CN3CCSC3=[NH+]2)cc1,0.23,205.31,17.21,1,2,3,13,3,6.5,0,False
O=C(O[C@H]1C[NH+]2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,2.45,363.48,33.98,1,2,4,27,6,11.5,0,False
[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CC[C@H]12)c1ccccc1,-1.34,349.77,117.18,2,4,8,16,3,10.0,0,False
Nc1ccc(/N=N/c2ccccc2)c(N)n1,2.66,213.24,89.65,2,5,5,11,2,9.0,0,False
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,5.03,386.8,15.6,0,2,8,11,3,11.0,0,False
O=C([O-])c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,2.38,372.36,111.3,2,7,7,14,4,16.5,0,False
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,1.29,573.57,248.43,7,11,15,27,4,19.0,0,True
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1C[NH+]2CCC1CC2,1.24,297.42,24.75,1,1,3,25,6,8.5,0,False
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,7.02,437.78,27.05,0,4,7,15,4,13.0,0,False
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,3.46,369.47,81.93,1,6,7,27,4,10.0,0,False
OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1.34,406.45,75.53,3,4,7,26,4,9.5,0,False
O=c1[nH]c2cc(Cl)ccc2o1,1.77,169.57,46.0,1,2,4,4,2,6.0,0,False
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,4.07,315.68,38.33,1,2,7,9,3,9.0,0,False
N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,2.61,442.54,103.49,3,4,7,28,5,15.5,0,False
O=C1C([O-])=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,4.31,365.84,57.2,0,3,4,18,4,13.5,0,False
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCC[NH2+]1,3.42,379.32,49.73,2,2,9,17,3,7.5,0,False
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,-0.55,466.35,179.37,1,11,11,14,4,17.0,0,False
O=C1O[Pt]OC(=O)C12CCC2,0.17,337.19,52.6,0,4,5,6,2,4.0,0,False
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0.97,225.16,98.18,0,6,8,7,2,7.0,0,False
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0.07,238.16,118.05,1,6,9,6,2,8.0,0,False
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,0.56,329.74,125.46,2,6,9,10,2,8.5,0,False
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,4.86,448.39,44.81,1,4,7,27,4,11.0,0,True
[NH2+]=C(NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1,-3.1,509.49,174.54,10,0,12,34,2,10.0,0,False
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,2.52,435.89,88.18,1,6,10,18,4,12.0,0,False
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,6.52,397.76,17.82,0,3,6,15,3,11.0,0,False
c1cc(C[NH+]2CCCNCC[NH2+]CCCNCC2)ccc1C[NH+]1CCCNCC[NH2+]CCCNCC1,-4.47,506.83,90.22,8,4,8,58,3,4.0,0,False
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1.74,314.26,118.05,1,6,9,10,3,12.0,0,False
Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1,1.71,306.77,77.3,4,3,5,17,3,8.5,0,False
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4.66,474.6,71.2,3,5,6,28,5,15.5,0,False
O=C([O-])CCNC(=O)c1ccc(N/N=C2/C=CC(=O)C(C(=O)[O-])=C2)cc1,-1.86,355.31,150.82,2,8,9,13,2,13.0,0,False
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1,-2.71,439.39,218.94,4,11,13,17,3,15.0,0,False
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,3.01,376.88,41.74,2,2,5,24,3,9.5,0,False
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,2.66,285.31,78.29,0,5,5,11,3,15.0,0,True
Fc1ccc([C@@H]2CC[NH2+]C[C@H]2COc2ccc3c(c2)OCO3)cc1,2.3,330.38,44.3,1,3,5,21,4,9.5,0,False
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,4.89,409.43,60.77,2,3,6,21,4,14.0,0,False
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)[NH+](CC2CCC2)CC[C@]314,0.29,358.46,74.36,4,4,5,28,6,8.5,0,False
N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],0.65,373.27,144.6,4,4,7,14,1,1.0,0,True
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,2.41,415.35,64.17,2,3,11,21,2,5.5,0,False
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.74,306.28,81.65,1,7,9,12,3,10.0,0,False
Clc1ccc(CO/N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,6.12,429.13,39.41,0,4,8,13,3,12.0,0,False
O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,3.94,415.12,63.24,1,4,9,6,2,8.0,0,True
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,5.86,387.72,27.05,0,4,7,13,3,10.0,0,False
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,5.03,403.21,60.45,1,4,9,14,3,10.0,0,False
O=C1CCCC(=O)[C-]1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],2.69,328.22,94.35,0,5,9,9,2,9.5,0,False
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,3.86,327.12,92.47,2,4,8,8,2,10.0,0,False
O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O,0.24,300.23,145.44,2,8,8,8,2,12.0,0,False
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,-0.2,254.73,63.81,3,5,7,9,3,7.5,0,False
Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,-0.16,293.15,63.81,3,4,6,11,3,8.5,0,False
O=C1CN2Cc3c(ccc(Cl)c3Cl)[NH+]=C2N1,0.01,257.1,46.31,2,2,6,8,3,7.5,0,False
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.7,238.2,73.8,1,4,7,8,2,8.0,0,False
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,6.64,411.79,17.82,0,3,6,17,3,11.0,0,False
O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,3.44,449.4,46.01,2,3,7,28,4,10.5,0,False
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,2.01,256.1,90.71,2,5,7,7,2,8.0,0,False
C1=C/C(=C2\N=c3cnc4c(c3=N2)COCC4)NO1,-0.38,242.24,68.1,1,6,6,10,4,10.0,0,False
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,1.23,389.89,118.36,3,5,10,16,4,8.0,0,False
[NH3+][C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2Cl)C1,1.09,393.85,93.01,1,5,8,21,4,10.0,0,False
Oc1ncnc2[nH]ncc12,0.06,136.11,74.69,2,4,5,4,2,6.0,0,False
Nc1nc(/C(=C/CC(=O)[O-])C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=CCS[C@H]23)cs1,-2.72,408.42,168.58,2,10,12,12,3,12.0,0,False
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,4.84,1701.21,777.98,25,46,46,52,11,51.0,0,False
[NH3+][C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1.3,408.33,78.66,1,4,12,16,3,8.5,0,False
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I)Nc1c(I)cc(I)c(C(=O)[O-])c1I,3.47,1285.91,175.38,2,10,18,24,2,13.0,0,False
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I)Nc1c(I)cc(I)c(C(=O)[O-])c1I,4.18,1137.75,138.46,2,6,14,12,2,13.0,0,False
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,-1.81,362.39,150.28,4,5,10,22,3,9.0,0,False
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-0.13,209.25,95.11,2,5,6,15,2,5.0,0,False
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,-0.21,236.23,93.03,2,6,7,12,3,7.0,0,False
O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,-0.54,243.31,81.26,2,4,6,15,2,4.5,0,False
[NH3+][C@@H]1CONC1=O,-2.34,103.1,65.97,2,2,4,7,1,1.5,0,False
O=S(=O)([O-])O[C@H]1[C@H](O)CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-],-6.18,598.47,333.87,2,21,25,14,2,4.0,0,False
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,-2.43,198.15,89.9,1,5,6,8,2,5.5,0,False
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H]([NH3+])C12CC3CC(CC(O)(C3)C1)C2,0.44,316.43,91.97,2,3,5,26,6,7.5,0,False
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1.43,540.71,142.7,4,8,12,36,2,9.0,0,False
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,4.6,266.34,40.46,2,2,2,18,2,10.0,0,False
C/[NH+]=C1/CN([O-])C(c2ccccc2)=c2cc(Cl)ccc2=N1,0.04,299.76,52.63,1,2,5,14,3,11.0,0,False
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-3.01,178.14,107.22,4,6,6,10,1,2.0,0,False
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-5.4,342.3,189.53,8,11,11,22,2,2.0,0,False
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,-2.61,175.12,110.05,3,6,6,7,1,3.5,0,False
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,-1.69,475.47,212.96,3,11,12,21,3,17.0,0,False
C#CC[NH2+][C@@H]1CCc2ccccc21,0.87,172.25,16.61,1,0,1,14,2,6.5,0,False
[H]/[NH+]=C(\N)c1ccc(OCCCCCOc2ccc(/C(N)=[NH+]/[H])cc2)cc1,-0.76,342.44,121.68,4,2,6,24,2,10.0,0,False
[H]/[NH+]=C(\N)C1=CC(=O)/C(=C\C=c2ccc(=C(N)[NH3+])cc2)C=C1,-3.16,282.35,122.34,4,2,5,17,2,10.5,0,False
