SMILES,LogP,MW,HBD,HBA,TPSA,Charge,ARings,AroAtoms,p_np
Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,1.64,335.34,2,7,112.74,0,2,11,False
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,4.11,357.33,0,2,23.55,0,1,6,True
O=c1[nH]c2cc(Cl)ccc2o1,1.77,169.57,1,2,46.0,0,2,9,True
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.85,299.76,1,3,48.19,0,2,12,True
Nn1cnc2cc3ccccc3cc2c1=O,1.26,211.22,1,4,60.91,0,3,14,True
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,5.4,356.56,1,4,15.27,0,2,12,True
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,5.85,314.47,2,2,40.46,0,1,6,True
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,6.54,433.04,0,2,6.48,0,3,18,True
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,2.63,316.16,1,3,54.35,0,2,12,True
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.66,320.32,2,6,87.46,0,2,10,False
CC1CCCC1,2.2,84.16,0,0,0.0,0,0,0,True
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,2.87,613.8,4,7,118.03,0,3,18,True
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,3.96,311.47,1,2,23.47,0,1,6,True
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,3.77,405.52,2,4,87.07,0,2,12,True
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,3.77,381.45,1,4,58.1,0,3,15,True
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,3.01,327.4,0,4,36.44,0,2,12,True
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,2.85,267.33,2,3,43.7,0,2,12,True
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,2.72,399.4,1,5,65.78,0,3,16,False
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.77,303.29,0,5,64.43,0,2,11,True
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,3.61,308.33,1,4,67.51,0,3,16,False
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,5.09,454.61,0,6,63.95,0,2,12,False
CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,2.34,1111.34,6,18,332.4,0,0,0,False
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.83,253.27,3,7,129.62,0,3,16,False
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1.77,311.41,2,4,78.51,0,1,6,False
Nc1nc(=S)c2[nH]cnc2[nH]1,0.6,167.2,3,4,83.38,0,2,9,False
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,4.82,409.38,0,3,23.55,0,2,11,True
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,4.76,403.35,0,2,23.55,0,2,12,True
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,3.97,393.49,1,4,44.7,0,3,17,True
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,4.45,378.32,2,3,45.15,0,2,10,True
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,3.88,418.29,0,5,64.43,0,2,11,True
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,3.59,300.4,0,3,43.37,0,0,0,False
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.46,532.47,0,8,64.88,0,3,17,False
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1.8,398.4,3,7,137.82,0,2,12,False
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,4.12,328.5,2,2,48.91,0,1,5,False
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,4.85,416.58,0,5,60.44,0,0,0,False
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.92,303.36,1,5,62.3,0,1,6,False
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3.43,822.95,6,15,216.66,0,1,6,False
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,2.8,292.45,2,2,43.95,0,1,5,True
O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,4.59,613.69,5,9,186.59,0,3,15,True
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,-3.01,244.21,4,8,143.72,0,1,5,False
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,-0.79,471.52,4,11,160.88,0,3,15,False
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,3.01,530.66,4,8,129.59,0,1,6,False
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.11,1449.27,19,25,530.49,0,5,30,False
S=P(N1CC1)(N1CC1)N1CC1,0.16,189.22,0,1,9.03,0,0,0,True
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,2.75,656.66,3,14,160.83,0,3,17,True
NC(N)=NCC1COC2(CCCCC2)O1,0.34,213.28,2,3,82.86,0,0,0,False
Nc1[nH]c(=O)ncc1F,-0.51,129.09,2,3,71.77,0,1,6,True
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,-1.3,546.59,3,11,191.22,0,2,11,True
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,3.88,312.45,1,2,37.3,0,0,0,True
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,3.67,337.42,1,4,44.81,0,2,12,True
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,3.79,308.38,0,2,40.62,0,2,12,False
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,4.19,303.83,0,2,12.47,0,2,12,False
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,3.56,318.33,2,4,66.76,0,3,18,False
Nc1ccc(N=Nc2ccccc2)c(N)n1,2.66,213.24,2,5,89.65,0,2,12,False
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,3.86,339.39,0,5,49.81,0,3,16,False
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],-3.78,511.51,5,11,225.5,0,2,12,True
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,0.71,924.09,12,17,319.61,0,0,0,False
NS(=O)(=O)Cc1noc2ccccc12,0.62,212.23,1,4,86.19,0,2,9,True
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.85,421.45,2,8,104.89,0,3,16,True
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,6.0,371.52,0,2,12.47,0,3,18,True
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,2.65,266.3,1,4,58.12,0,2,12,True
CN1CCN2c3ncccc3Cc3ccccc3C2C1,2.48,265.36,0,3,19.37,0,2,12,True
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,4.03,293.32,1,3,63.33,0,3,17,False
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,3.54,306.45,1,3,46.53,0,0,0,False
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.67,267.31,2,5,98.22,0,2,11,True
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.86,250.28,2,5,97.97,0,2,12,True
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,-0.71,224.22,2,5,84.32,0,1,6,True
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,5.91,720.96,4,9,145.78,0,4,22,False
CN1CCN2c3ccccc3Cc3ccccc3C2C1,3.08,264.37,0,2,6.48,0,2,12,True
Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,3.2,413.55,3,7,109.83,0,3,17,False
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.27,454.45,5,10,210.54,0,3,16,False
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,2.66,285.39,0,4,28.6,0,2,12,False
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],-0.29,420.35,1,3,46.53,0,2,12,False
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.52,248.72,2,4,77.82,0,2,12,True
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],-2.42,261.12,0,2,33.42,0,1,6,True
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.19,457.48,5,9,164.63,0,1,6,True
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,5.41,429.6,1,3,40.54,0,1,6,False
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,-0.21,236.23,2,6,93.03,0,2,9,False
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.21,531.44,0,7,69.06,0,3,17,False
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-0.54,464.38,8,12,210.51,0,3,16,False
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,2.29,255.27,1,3,59.3,0,2,11,False
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,5.58,705.65,0,12,104.7,0,5,28,False
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,3.54,274.41,2,3,35.5,0,1,6,True
NNc1nncc2ccccc12,0.92,160.18,2,4,63.83,0,2,10,False
NC(N)=NCCN1CCCCCCC1,0.53,198.31,2,2,67.64,0,0,0,False
NC1CONC1=O,-1.62,102.09,2,3,64.35,0,0,0,True
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,2.11,468.37,3,9,173.71,0,4,20,False
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,7.49,473.41,1,4,42.21,0,3,26,False
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.18,281.31,0,5,57.23,0,1,6,True
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,4.33,301.47,1,2,23.47,0,1,6,True
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],-0.54,398.34,1,3,46.53,0,1,6,False
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1.89,330.75,3,5,122.63,0,2,11,False
O=c1[nH]cc(F)c(=O)[nH]1,-0.8,130.08,2,2,65.72,0,1,6,False
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,2.06,303.36,5,5,92.95,0,2,12,False
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,3.82,270.37,1,2,37.3,0,1,6,False
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],-0.29,432.36,1,3,46.53,0,2,12,False
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,2.53,483.97,2,6,117.55,0,2,12,True
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,4.81,319.88,1,3,28.16,0,2,10,True
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.35,349.41,3,5,112.73,0,0,0,False
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,2.36,371.87,0,6,45.78,0,3,15,True
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,2.42,311.38,0,4,30.93,0,1,6,True
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,5.74,314.47,1,2,29.46,0,1,6,True
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,-0.76,554.65,7,7,205.74,0,2,12,False
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],4.61,324.87,0,3,29.54,0,1,6,False
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,3.19,654.61,3,6,118.21,0,2,9,False
CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,3.94,414.37,0,3,57.2,0,2,12,False
CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,-1.68,1422.72,17,19,530.87,0,2,11,False
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.9,749.0,5,14,180.08,0,0,0,False
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,5.35,366.84,1,3,54.37,0,2,12,False
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[Cl-].[H+],2.1,482.5,1,5,35.58,0,2,12,True
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,4.57,634.73,1,10,117.78,0,3,15,True
O=c1cc[nH]nc1,-0.23,96.09,1,2,45.75,0,1,6,True
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3.35,425.92,2,5,78.82,0,4,18,False
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,4.83,268.36,2,2,40.46,0,2,12,False
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,4.4,309.49,0,3,29.54,0,0,0,False
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,4.07,402.53,1,4,88.51,0,0,0,False
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.68,248.31,2,4,86.18,0,2,12,False
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1.89,416.36,2,6,101.45,0,3,16,True
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.26,290.32,2,7,105.51,0,2,12,True
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,2.53,312.41,0,2,40.62,0,1,6,True
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,2.44,424.53,4,6,124.29,0,0,0,False
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,-0.25,1085.16,11,24,358.2,0,2,10,True
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,3.94,287.45,1,2,23.47,0,1,6,True
CCC1(c2ccccc2)C(=O)NCNC1=O,0.54,218.26,2,2,58.2,0,1,6,True
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,3.66,398.93,1,4,35.94,0,2,12,True
OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,6.23,451.53,1,3,23.47,0,2,12,True
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,5.38,344.85,0,2,17.82,0,4,23,False
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.92,338.77,3,4,109.49,0,2,12,False
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.13,295.73,2,5,118.69,0,1,6,False
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,-0.99,268.27,4,8,112.13,0,1,5,True
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,2.9,345.42,1,5,77.1,0,3,15,False
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,4.33,243.39,0,1,3.24,0,1,6,True
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.48,423.47,2,8,125.9,0,1,6,False
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1.7,292.38,3,4,70.59,0,1,6,False
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,5.35,458.58,1,5,42.32,0,4,21,False
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,4.75,567.8,4,6,101.9,0,2,12,False
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.42,232.24,1,4,72.19,0,2,10,False
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],-1.85,436.47,1,6,98.77,0,2,10,False
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.74,306.28,1,7,81.65,0,3,16,True
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,1.34,588.56,3,13,160.83,0,2,12,False
