SMILES,LogP,MW,HBD,HBA,TPSA,Charge,ARings,AroAtoms,p_np
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,2.02,253.34,1,3,55.4,0,0,0,True
CN1C(=O)CCC1c1cccnc1,1.37,176.22,0,2,33.2,0,1,6,True
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4.3,530.67,2,7,101.65,0,2,11,True
CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,4.84,672.8,3,9,156.02,0,3,17,True
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,4.5,313.49,1,2,23.47,0,1,6,True
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,3.78,318.83,0,3,32.67,0,2,11,True
C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.9,392.88,3,5,94.83,0,0,0,True
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,2.56,398.89,1,5,61.34,0,3,16,True
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,3.4,329.83,0,4,30.17,0,3,15,True
Clc1cccc(Cl)c1NC1=NCCO1,2.79,231.08,1,3,33.62,0,1,6,True
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,3.33,373.88,2,4,67.59,0,2,12,True
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,4.66,318.45,0,3,27.03,0,2,12,True
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,3.33,520.57,1,7,99.13,0,0,0,True
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,3.94,377.27,1,3,49.41,0,2,12,True
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,3.52,333.43,0,4,48.0,0,1,6,True
CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,4.37,328.28,2,2,32.26,0,1,6,True
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,6.14,461.82,0,5,43.07,0,3,16,True
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,4.7,540.7,1,7,99.13,0,0,0,True
O=C(O)c1cc(=O)c2ccccc2o1,1.49,190.15,1,3,67.51,0,2,10,True
OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,-0.46,309.53,3,6,88.38,0,0,0,True
Cc1cc(C)c(=O)[nH]n1,0.39,124.14,1,2,45.75,0,1,6,True
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,4.88,459.56,3,5,99.88,0,2,12,True
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,2.57,1136.12,7,19,252.37,0,0,0,True
O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,0.61,335.79,1,3,69.72,0,1,6,True
NC(=O)CN1Cc2ccccc2OC1=O,0.49,206.2,1,3,72.63,0,1,6,True
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,2.11,235.33,1,2,40.54,0,0,0,True
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,2.79,329.79,1,2,66.64,0,2,12,True
CC12CCC(CC1=O)C2(C)C,2.4,152.24,0,1,17.07,0,0,0,True
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,3.37,327.47,2,3,43.7,0,1,6,True
CC1(C)OC(=O)Nc2ccc(Br)cc21,3.25,256.1,1,2,38.33,0,1,6,True
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,4.69,367.51,0,3,19.37,0,2,12,True
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,6.0,770.94,2,14,196.82,0,4,24,True
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,4.01,391.49,1,3,39.34,0,3,15,True
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,-0.35,272.35,1,5,60.85,0,0,0,True
O=C(O)CCCCC1SCC2NC(=O)NC21,0.8,244.32,3,3,78.43,0,0,0,True
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,2.13,358.44,1,5,67.87,0,1,6,True
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,3.76,496.58,2,6,100.9,0,1,6,True
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,4.95,466.55,2,5,75.99,0,2,12,True
[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,5.56,347.87,0,2,17.82,0,4,21,True
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,4.38,490.59,1,8,115.48,0,3,18,True
O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1.53,296.4,1,3,41.46,0,2,11,True
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,2.63,466.46,3,8,155.94,0,2,12,True
CCC1(C)CC(=O)NC(=O)C1,0.84,155.2,1,2,46.17,0,0,0,True
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1.27,296.38,0,6,49.55,0,2,11,True
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0.34,385.47,1,8,85.29,0,3,15,True
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,2.56,379.44,1,4,58.1,0,3,16,True
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,5.4,366.51,0,2,8.17,0,4,21,True
c1ccc2c(c1)cc1n2CCCNC1,2.13,186.26,1,2,16.96,0,2,9,True
c1ccc2c(c1)CCN1CCNCC21,1.19,188.27,1,2,15.27,0,1,6,True
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1.71,331.42,1,4,54.04,0,1,6,True
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,2.92,267.37,2,2,32.26,0,2,12,True
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,2.57,290.38,0,3,23.55,0,1,6,True
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,2.08,280.39,1,3,63.4,0,1,6,True
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,3.46,399.88,1,5,59.49,0,3,15,True
O=C1C(O)=C(O)OC1C(O)CO,-1.41,176.12,4,6,107.22,0,0,0,True
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,4.86,448.39,1,4,44.81,0,2,12,True
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,4.02,452.55,0,7,64.38,0,3,16,True
COc1ccc(C(=O)N2CCCC2=O)cc1,1.46,219.24,0,3,46.61,0,1,6,True
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,3.41,352.48,1,4,55.56,0,2,12,True
Nc1cccc(-n2ccccc2=O)c1,1.42,186.21,1,3,48.02,0,2,12,True
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.22,401.5,1,2,35.58,0,2,12,True
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,4.63,393.58,1,3,37.27,0,2,9,True
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,3.52,502.58,1,7,99.13,0,0,0,True
CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,3.56,496.58,2,6,93.06,0,1,6,True
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1.52,255.23,1,3,74.68,0,2,10,True
CC(=O)NCCn1c(C)cc(C=O)c1C,1.05,208.26,1,3,51.1,0,1,5,True
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1.34,243.26,1,3,63.24,0,1,6,True
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],1.32,479.06,0,5,59.08,0,1,6,True
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,4.13,283.42,1,2,23.47,0,2,10,True
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1.93,369.51,1,5,61.36,0,1,6,True
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,3.82,363.89,1,4,47.56,0,1,6,True
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,2.98,385.49,1,5,72.47,0,2,12,True
CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,2.22,476.51,1,11,154.92,0,2,11,True
C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,4.64,263.45,0,2,3.24,0,1,5,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+],-0.64,682.13,6,12,210.23,0,3,18,False
[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],4.32,288.31,2,2,49.18,0,2,12,False
CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,2.66,525.6,2,8,139.04,0,1,5,False
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,-1.76,374.43,5,9,129.51,0,0,0,False
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,3.08,510.61,1,7,102.01,0,2,12,False
CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,1.41,366.46,2,5,86.71,0,1,6,False
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,1.16,1879.68,24,33,662.41,0,7,42,False
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-1.52,300.3,1,7,122.46,0,1,5,False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,1.65,481.53,2,8,128.03,0,2,12,False
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,4.64,804.03,3,12,178.36,0,0,0,False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-0.48,582.66,4,9,204.48,0,1,6,False
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0.41,349.46,2,6,94.91,0,0,0,False
COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,2.33,843.07,4,16,195.38,0,0,0,False
CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,2.29,501.58,2,8,136.07,0,0,0,False
COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,-0.97,280.3,1,5,89.9,-1,0,0,False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1.46,549.65,4,7,140.2,0,2,12,False
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,3.11,941.04,5,19,241.91,0,2,12,False
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],-5.04,310.26,2,7,132.99,0,0,0,False
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,6.16,785.89,5,13,198.38,0,4,17,False
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,4.74,877.05,6,15,216.66,0,1,6,False
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,4.34,822.95,6,15,220.15,0,2,10,False
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,6.5,809.98,5,14,197.21,0,3,13,False
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,4.62,847.02,5,14,205.55,0,1,6,False
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0.57,416.42,3,7,149.79,0,2,10,False
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,3.24,341.45,2,4,58.56,0,2,12,False
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,2.73,469.35,2,6,104.53,0,2,11,False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.36,672.7,8,11,266.01,0,3,18,False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],-4.51,751.77,6,12,249.57,0,3,18,False
CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0.57,510.58,4,8,169.78,0,2,12,False
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,1.55,627.64,5,13,204.3,0,2,12,False
CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.18,805.86,9,15,266.37,0,2,12,False
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.01,585.61,7,12,208.17,0,1,6,False
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,3.74,853.92,4,14,221.29,0,3,18,False
CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,-0.3,406.48,4,6,111.38,1,1,6,False
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,3.63,612.63,5,11,200.01,0,3,16,False
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.68,479.53,1,8,111.01,0,2,12,False
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,-1.13,520.48,4,12,206.3,0,2,11,False
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,-1.65,334.33,3,8,146.89,0,0,0,False
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,5.27,495.64,1,5,67.45,0,3,15,False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.23,539.59,3,8,173.5,0,1,6,False
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.95,380.42,2,6,105.17,0,1,6,False
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,4.27,422.92,2,6,92.51,0,4,22,False
N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1.O,-0.11,367.79,3,4,144.23,0,1,6,False
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.83,461.5,2,9,145.08,0,2,11,False
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,-1.21,317.37,3,5,147.72,0,0,0,False
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,1.23,1141.47,10,12,325.46,0,2,12,False
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,5.67,516.72,3,5,104.06,0,0,0,False
CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1.48,424.48,2,7,126.15,0,1,5,False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1.78,443.48,3,7,132.44,0,2,11,False
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.37,285.32,2,5,87.07,0,0,0,False
CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],-1.37,537.45,3,12,169.0,0,1,5,False
