SMILES,LogP,MW,HBD,HBA,PSA,Charge,AroRings,Aromaticity,EWG_count,AG_count,p_np
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cn(CC(C)(C)C)nn2)CC1,1.26,436.53,4,7,96.65,1,2,1,0,1,0.0
CS(=O)(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)c1,2.21,494.64,4,7,103.32,1,3,1,0,1,0.0
CCn1c(=O)[nH]c2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(OC)c3)cc21,1.95,572.69,5,10,133.27,1,4,1,0,2,0.0
Nc1cccc(Cn2c(-c3ccc(Oc4cccnn4)cc3)ccc2-c2ccccc2Cl)n1,6.08,453.93,2,6,78.85,0,5,1,0,0,0.0
Nc1cccc(Cn2c(-c3ccc(Oc4cccnc4)cc3)ccc2-c2ccccc2Cl)n1,6.69,452.95,2,5,65.96,0,5,1,0,0,0.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cn(C34CC5CC(CC(C5)C3)C4)nn2)CCCCC1,3.31,542.7,4,7,96.65,1,2,1,0,1,0.0
NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1CC1CCC(C(=O)[O-])CC1,2.18,396.51,2,6,98.82,-1,1,1,0,1,0.0
CN1C(=O)C(c2cccc(NC(=O)c3ccc4c(c3)OCO4)c2)(C2CCCCC2)N=C1N,3.23,434.5,3,8,106.25,0,2,1,0,2,0.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCN(C(N)=O)CC1,2.3,517.64,6,7,112.27,1,2,1,0,3,0.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-c3cccs3)c2)CCCCC1,4.52,499.65,4,4,65.94,1,3,1,0,1,0.0
C#CC[NH2+]C[C@@H](O)C(Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)O2,0.82,496.61,4,8,114.24,1,3,1,0,1,0.0
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CCC3CCCCC3)(CC3CCCCC3)C2=O)cc1,6.22,523.77,4,7,97.32,0,1,1,0,3,0.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cnn(CC(C)(C)C)c2)CC1,1.87,435.54,4,6,83.76,1,2,1,0,1,0.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3C(=O)C4CCC3C4)c2)CCCCC1,3.31,526.65,4,6,86.25,1,2,1,0,2,0.0
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CC3CCCCC3)c2)N=C1N,4.25,437.49,2,5,67.92,0,2,1,0,1,0.0
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,3.13,396.45,2,7,91.21,0,4,1,0,0,0.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2csc(C(C)C)c2)CCCCC1,3.98,465.63,4,4,65.94,1,2,1,0,1,0.0
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(C2CCCCC2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,2.89,613.85,5,9,132.42,1,2,1,0,2,0.0
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc([C@H]3CCOC3)c2)CCOCC1,2.15,489.58,4,6,84.4,1,2,1,0,1,0.0
CS(=O)(=O)N(c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c1)c1ccccn1,3.66,613.68,4,8,116.21,1,4,1,0,1,0.0
Nc1cccc(Cn2c(-c3ccc(Oc4nccs4)cc3)ccc2-c2ccccc2Cl)n1,6.75,458.97,2,5,65.96,0,5,1,0,0,0.0
CN1C(=O)C2(CC(C)(C)Oc3ccc(C4CCCCC4)cc32)N=C1N,3.28,341.46,2,5,67.92,0,1,1,0,1,0.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CCCOC1,1.83,485.56,4,7,92.99,1,3,1,0,1,0.0
NC1=NC(c2ccncc2)(c2cccc(-c3cccnc3)c2)C2=NCCCN12,2.82,368.44,2,6,79.76,0,3,1,0,0,0.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCCC3=O)c2)CCCCC1,3.31,514.64,4,6,86.25,1,2,1,0,2,0.0
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCO3)N=C1N,2.51,386.41,2,7,90.04,0,3,1,0,1,0.0
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]C4CC4)cc13)OS(=O)(=O)CC2,1.35,498.63,4,8,114.24,1,3,1,0,1,0.0
CS(=O)(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CCCCC2)c1,3.38,536.72,4,7,103.32,1,3,1,0,1,0.0
CC(C)SC(NC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,5.15,858.1,5,13,183.24,0,4,1,0,4,0.0
CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccsc3)c2)N=C1N,2.84,348.43,2,5,71.58,0,3,1,0,1,0.0
Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)o1,2.38,382.42,3,8,110.16,0,2,1,0,2,0.0
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cc(C(C)(C)C)ccn3)C2O)cc(F)c1N)C(F)(F)F,2.47,562.65,5,7,111.28,1,2,1,0,0,0.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCC1,3.7,459.6,4,4,65.94,1,2,1,0,1,0.0
CCCN(CC1CC1)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,3.88,620.72,4,9,113.3,1,4,1,0,2,0.0
CS(=O)(=O)N(c1ccncc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c1,3.66,613.68,4,8,116.21,1,4,1,0,1,0.0
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(CCC3CC3)c2)C2=NCCCN21,2.68,443.49,3,5,64.82,1,2,1,0,0,0.0
NC1=[NH+][C@@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OCCO3)C2=NCCCN21,1.42,444.49,3,7,86.94,1,3,1,0,0,0.0
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CCOCC2)cc2c1CCCS(=O)(=O)N2C,1.28,545.73,5,9,124.58,1,2,1,0,1,0.0
CC(C)c1cccc(C[NH2+]CC(O)C2COC/C=C/CCCNC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,1.53,587.76,5,10,141.65,1,2,1,0,2,0.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCCO3)c2)CCCCC1,3.65,487.61,4,5,75.17,1,2,1,0,1,0.0
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(Cc2ccccc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,2.76,621.82,5,9,132.42,1,3,1,0,2,0.0
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nc3ccncc3c(=O)[nH]2)=N1,4.63,457.97,2,6,83.03,0,4,1,0,0,0.0
COc1cccc(-c2cccc(C3(c4ccncc4)N=C(C)C(N)=N3)c2)c1,3.79,356.43,2,5,72.86,0,3,1,0,0,0.0
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncnc4)cc32)N=C1N,1.69,337.38,2,7,93.7,0,2,1,0,1,0.0
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4ccoc4)c3)C2O)c1,3.05,501.64,5,6,110.14,1,3,1,0,0,0.0
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)cc2c1CCCS(=O)(=O)N2C,1.26,501.67,5,8,115.35,1,2,1,0,1,0.0
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCCCN21,3.32,498.5,3,6,77.71,1,3,1,0,0,0.0
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,3.22,344.42,3,5,83.86,0,2,1,0,0,0.0
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)c2ccccc2O1,4.1,410.84,3,6,89.6,0,3,1,0,1,0.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-c3ccoc3)c2)CCCCC1,4.06,483.58,4,5,79.08,1,3,1,0,1,0.0
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)CCO3)N=C1N,2.71,384.44,2,6,80.81,0,3,1,0,1,0.0
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C1CCCC1,4.45,440.55,2,6,80.81,0,3,1,0,1,0.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(=O)CC1,3.27,487.61,4,5,83.01,1,2,1,0,1,0.0
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)cc(N2CCCCS2(=O)=O)c1,1.48,501.67,5,8,115.35,1,2,1,0,1,0.0
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CCOCC1,1.83,485.56,4,7,92.99,1,3,1,0,1,0.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-c3cscn3)c2)CCCCC1,3.92,500.64,4,5,78.83,1,3,1,0,1,0.0
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12,2.46,405.41,2,7,92.65,0,3,1,0,0,0.0
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CC2CC2C(N)=N1,3.74,372.83,3,5,80.37,0,2,1,0,1,1.0
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(C4CC4)c3)C2O)c1,2.66,475.65,5,5,97.0,1,2,1,0,0,1.0
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CCOCC2)cc(N2CCCCS2(=O)=O)c1,1.49,545.73,5,9,124.58,1,2,1,0,1,1.0
CN1C(=O)C(c2ccsc2)(c2cccc(-c3cnccn3)c2)N=C1N,2.24,349.42,2,6,84.47,0,3,1,0,1,1.0
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCCO3)N=C1N,2.55,400.44,2,7,90.04,0,3,1,0,1,1.0
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cccnc3)cc2c1,4.68,410.52,3,5,80.9,0,4,1,0,1,1.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCOC3)c2)CCCCC1,3.3,487.61,4,5,75.17,1,2,1,0,1,1.0
CCc1coc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc12,4.61,594.65,4,7,99.39,1,4,1,0,2,1.0
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,4.57,421.48,2,5,77.05,0,4,1,0,0,1.0
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CC4CCOCC4)cc13)OS(=O)(=O)CC2,1.62,556.71,4,9,123.47,1,3,1,0,1,1.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(Nc2nccs2)CC1,4.64,571.76,5,6,90.86,1,3,1,0,1,1.0
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]C2(c3cccc(CC)c3)CC2)c2cccnc21,4.53,618.75,4,8,104.07,1,4,1,0,2,1.0
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCCN21,2.93,484.48,3,6,77.71,1,3,1,0,0,1.0
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4ccco4)c3)C2O)c1,3.05,501.64,5,6,110.14,1,3,1,0,0,1.0
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,4.31,439.49,2,6,86.28,0,4,1,0,0,1.0
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1ccccc1F)CC1(CCC1)O2,4.25,590.72,4,8,106.52,1,3,1,0,1,1.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(Nc2ccccn2)CC1,4.58,565.73,5,6,90.86,1,3,1,0,1,1.0
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(C3CCCC3)c2)N=C1N,2.49,401.47,2,8,102.29,0,3,1,0,1,1.0
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cnccn3)c2)N=C1N,1.57,344.38,2,7,97.36,0,3,1,0,1,1.0
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1OC1CCCC1,4.11,456.55,2,7,90.04,0,3,1,0,1,1.0
CC1(c2cc(NC(=O)c3ncc(Cl)cn3)ccc2F)N=C(N)OCC1(F)F,2.72,399.76,3,7,102.49,0,2,1,0,1,1.0
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C1(c3cccc(C(C)(C)C)c3)CCC1)Cc1cccc(c1)OCCCCN2,5.06,600.82,5,7,96.43,1,3,1,0,1,1.0
COCC(=O)NC(Cc1cccc(-c2nccn2C)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,3.12,576.76,4,9,115.11,1,3,1,0,1,1.0
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cc2ccccc2C(N)=N1,4.3,408.86,3,5,80.37,0,3,1,0,1,1.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCOCC1,2.94,475.6,4,5,75.17,1,2,1,0,1,1.0
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCCCC4)cc13)N(C)S(=O)(=O)C2,2.54,539.72,4,8,108.25,1,3,1,0,1,1.0
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cnccn3)cc2c1,4.08,411.51,3,6,93.79,0,4,1,0,1,1.0
CC(C)SC(NC(=O)C(CC(O)C1COCc2cccc(c2)C(C)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,4.13,796.02,5,13,183.24,0,3,1,0,4,1.0
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C1(c3cccc(C(C)(C)C)c3)CCCC1)Cc1cccc(c1)OCCCCN2,5.45,614.85,5,7,96.43,1,3,1,0,1,1.0
CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cncnc4)cc32)N=C1N,2.4,353.45,2,6,84.47,0,2,1,0,1,1.0
C=C1CCC([NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CC1,4.26,485.64,4,4,65.94,1,2,1,0,1,1.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(=O)NC1,2.04,488.6,5,6,95.04,1,2,1,0,2,1.0
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCCC(N)=N1,3.12,376.82,3,6,89.6,0,2,1,0,1,1.0
COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(CC3CC3)(NC(C)=O)C2=O)c1,1.42,587.69,5,9,124.58,1,2,1,0,3,1.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-c3ccsc3)c2)CCCCC1,4.52,499.65,4,4,65.94,1,3,1,0,1,1.0
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cncc(C#N)c2)cc(N2CCCCS2(=O)=O)c1,1.78,577.73,5,10,152.03,1,3,1,1,1,1.0
CC(C)(C)Cn1cc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)cn1,2.6,605.6,5,8,124.05,1,2,1,0,0,1.0
CCn1nnc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc21,3.06,595.65,4,9,116.96,1,4,1,0,2,1.0
COCC(=O)NC(Cc1cccc(-c2ccncc2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,3.78,573.76,4,8,110.18,1,3,1,0,1,1.0
C[NH+]1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1,1.09,358.85,4,6,84.81,1,2,1,0,1,1.0
CC(C)CCCC(C)[NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2ccccc2)S(C)(=O)=O)c1,4.26,566.79,4,7,103.32,1,3,1,0,1,1.0
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCC2(CC2)C(N)=N1,4.27,386.86,3,5,80.37,0,2,1,0,1,1.0
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cncs3)cc2c1,4.74,416.55,3,5,80.9,0,4,1,0,1,1.0
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\OCc3ccccc3)cc(N3CCCCS3(=O)=O)c2)c1,4.31,721.85,4,10,134.14,1,4,1,0,1,1.0
NC1=NC(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NOCCN12,4.0,471.41,2,7,85.33,0,3,1,0,0,1.0
COCC(=O)NC(Cc1ccc(-c2nccs2)cc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,3.84,579.79,4,8,110.18,1,3,1,0,1,1.0
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4cc[nH]n4)c3)C2O)c1,2.18,501.65,6,7,125.68,1,3,1,0,0,1.0
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)CNc4ccc(OC)cc4)cc13)NS(=O)(=O)CCC2,4.17,576.72,4,9,121.69,0,4,1,0,1,1.0
CCn1ncc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc21,3.67,594.66,4,8,104.07,1,4,1,0,2,1.0
NC1=NC2(c3cc(NC(=O)c4ccc(Cl)cn4)ccc3F)CC2COC1,2.73,374.8,3,6,89.6,0,2,1,0,1,1.0
Cc1cc2cc(n1)NCCCCOc1cccc(c1)CC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)NC2=O,3.56,517.69,5,7,100.09,1,3,1,0,1,1.0
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]CCC(F)(F)F)cc2c1CCCS(=O)(=O)N2C,2.05,557.66,5,8,115.35,1,2,1,0,1,1.0
CCN1CC[NH+]2CCS(=O)(=O)N(C)C3C=C(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]Cc4cccc(C(F)(F)F)c4)C=C1C32,-0.09,649.78,5,9,111.0,2,2,1,0,1,1.0
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC4COC4)c3)C2O)c1,1.56,507.65,5,7,115.46,1,2,1,0,0,1.0
CS(=O)(=O)N(c1cccnc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c1,3.66,613.68,4,8,116.21,1,4,1,0,1,1.0
CC(C)c1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)C2CCCC(C(C)(C)N3CCCC3=O)C2)c1,4.17,548.79,4,6,86.25,1,2,1,0,2,1.0
O=C(C1C[NH2+]CC12CCCc1cc(Br)ccc12)N1CCC(c2ccccc2)CC1C1CCCCC1,5.57,536.58,2,3,36.92,1,2,1,0,1,1.0
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCOCC(N)=N1,3.12,376.82,3,6,89.6,0,2,1,0,1,1.0
CC(=O)NC(Cc1ccc2c(c1)OCCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,2.86,524.68,4,8,106.52,1,2,1,0,1,1.0
COc1ccc(C2(c3cccc(-c4cc(Cl)cc(Cl)c4)c3)N=C(N)N3CCCN=C32)cc1,5.35,465.38,2,5,63.21,0,3,1,0,0,1.0
CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,3.66,386.91,2,5,71.58,0,2,1,0,1,1.0
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cnn(CC(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,2.02,565.65,5,8,116.21,1,2,1,0,0,1.0
CS(=O)(=O)N(c1ccccc1)c1cncc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c1,3.66,613.68,4,8,116.21,1,4,1,0,1,1.0
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)C1CCCO1)CC1(CCC1)O2,2.98,566.72,4,9,115.75,1,2,1,0,1,1.0
CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(C3CCCC3)c2)N=C1N,3.23,418.48,2,7,89.4,0,3,1,0,1,1.0
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(CCC3CCCCC3)c2)N=C1N,3.34,443.56,2,8,102.29,0,3,1,0,1,1.0
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3ccccc3)cc2c1,5.29,409.53,3,4,68.01,0,4,1,0,1,1.0
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCC3CC3)c2)N=C1N,3.11,401.41,2,6,77.15,0,2,1,0,1,1.0
CC(NC(=O)c1cc(-c2ccc(C(C)([NH3+])Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,4.67,550.68,4,7,107.26,1,4,1,0,1,1.0
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cc(CC(C)(C)C)on3)C2O)cc(F)c1N)C(F)(F)F,2.35,566.64,5,8,124.42,1,2,1,0,0,1.0
CC(C)c1cccc(C[NH2+]CC(O)C2Cc3cccc(c3)OCCCCNc3cc(cc(N4C=COC4)c3)C(=O)N2)c1,4.13,571.74,5,8,99.67,1,3,1,0,1,1.0
CCn1cnc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc21,3.67,594.66,4,8,104.07,1,4,1,0,2,1.0
CC(C)c1cccc(C[NH2+]CC(O)C2COCCCCCCNC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,1.75,589.78,5,10,141.65,1,2,1,0,2,1.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCNC(=O)C1,2.04,488.6,5,6,95.04,1,2,1,0,2,1.0
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CCc3ccc(OC)cc32)cc(N2CCCCS2(=O)=O)c1,3.01,607.8,5,9,124.58,1,3,1,0,1,1.0
CN1C(=O)CC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C1N,2.38,371.83,3,7,100.68,0,2,1,0,2,1.0
CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)ccn1,3.66,613.68,4,8,116.21,1,4,1,0,1,1.0
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCCOC(N)=N1,3.47,376.82,3,6,89.6,0,2,1,0,1,1.0
CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)c1,5.94,688.79,4,7,103.32,1,5,1,0,1,1.0
