SMILES,LogP,MW,TPSA,HBD,HBA,FuncGroups,HCount,RCount,DOU,RingStrain,p_np
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,4.21,704.87,171.22,5,9,13,52,3,16.0,0,True
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-],-2.63,545.58,194.05,2,12,15,21,4,15.5,0,False
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,5.89,469.55,76.5,0,6,6,23,6,22.0,0,True
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)[O-])CC1,1.93,316.42,69.23,1,3,4,26,2,7.5,0,False
CC#CCn1c(N2CCC[C@@H]([NH3+])C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.43,473.56,118.48,1,9,10,29,5,15.5,0,False
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)[O-])C[C@H]2C[C@H]1O,2.21,359.49,80.59,2,4,4,31,2,7.5,0,False
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,3.28,264.39,16.61,1,0,1,22,3,9.5,0,False
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,3.19,278.42,16.61,1,0,1,24,5,9.5,0,False
C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,1.87,238.74,33.68,1,1,3,17,2,5.5,0,False
C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,4.15,307.24,16.61,1,0,3,18,3,8.5,0,False
C[NH2+][C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.32,244.32,75.49,3,1,4,18,3,7.5,0,False
C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,1.06,266.37,20.57,1,2,3,20,4,9.5,0,False
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C\CCN1CC[NH+](C)CC1)c1ccccc1S2,2.05,444.65,45.06,1,4,7,30,4,10.5,0,False
C[NH+]1CCN(C2=[NH+]c3cc(Cl)ccc3Nc3ccccc32)CC1,0.39,328.85,33.68,3,2,5,21,4,10.0,0,False
C[NH+]1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.15,389.82,92.96,1,6,10,18,4,11.5,0,False
C[NH+]1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,2.88,382.92,39.33,1,3,5,25,4,11.5,0,False
C[NH+]1CCCC(CC2c3ccccc3Sc3ccccc32)C1,3.6,310.49,4.44,1,1,2,24,4,9.5,0,False
C[NH+]1CCC[C@H]1c1cccnc1,0.43,163.24,17.33,1,1,2,15,2,4.5,0,False
C[NH+]1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,2.4,383.54,54.37,2,2,5,27,4,10.5,0,False
C[NH+]1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.43,268.34,44.9,3,2,3,18,4,9.5,0,False
C[NH+]1CCC(OC(c2ccccc2)c2ccccc2)CC1,2.47,282.41,13.67,1,1,2,24,3,8.5,0,False
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CC[NH+](C)CC1,3.59,476.37,60.71,2,5,8,25,4,11.5,0,False
C[NH+]1CCC(=C2c3ccccc3CCn3c(C=O)c[nH+]c32)CC1,0.78,309.41,40.58,1,2,4,23,4,10.0,0,False
C[NH+]1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,3.28,288.41,4.44,1,0,1,22,4,11.5,0,False
C[NH+]1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,2.6,310.44,21.51,1,2,3,20,4,10.5,0,False
C[NH+]1CCC(CN2c3ccccc3Sc3ccccc32)C1,2.82,297.45,7.68,1,2,3,21,4,9.5,0,False
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@]314,0.31,302.39,43.13,2,3,4,24,5,7.5,0,False
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-0.22,286.35,54.13,3,3,4,20,5,8.5,0,False
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[NH+](C)C2,0.43,288.37,43.13,2,3,4,22,4,7.5,0,False
C[NH+]1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,2.84,286.78,13.67,1,1,3,17,4,9.5,0,False
C[NH+]1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,3.0,308.45,13.67,1,1,2,26,4,9.5,0,False
C[NH+](C/C=C/c1ccccc1)Cc1cccc2ccccc12,3.57,288.41,4.44,1,0,1,22,3,11.5,0,False
COc1cc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc(OC)c1OC,1.17,389.47,70.46,2,5,7,29,2,8.5,0,False
C[NH+](C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.76,292.4,50.97,2,3,4,26,2,5.5,0,False
C[NH+](C)CCn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,-3.4,525.64,176.49,3,13,16,23,4,12.0,0,False
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,2.75,278.42,4.44,1,0,1,24,3,9.5,0,False
C[NH+](C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.78,336.48,57.61,2,2,6,26,3,6.5,0,False
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.49,270.36,50.94,2,3,5,20,3,8.5,0,False
C[NH+](C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.51,288.37,58.56,3,2,5,22,3,7.5,0,False
C[NH+](C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,3.77,316.88,4.44,1,1,3,19,3,9.5,0,False
C[NH+](C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)[O-])cc21,0.84,337.42,53.8,1,3,4,23,3,11.0,0,False
C=C1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12,-4.88,440.41,191.31,4,8,10,20,4,14.0,0,False
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,2.7,352.45,46.53,1,3,4,26,5,10.5,0,False
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,2.85,317.5,23.47,1,2,3,33,3,5.5,0,False
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,2.64,240.43,0.0,0,0,2,32,2,1.0,0,False
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,-1.28,480.57,150.04,2,10,13,24,4,11.0,0,False
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,2.7,340.44,46.53,1,3,4,26,3,9.5,0,False
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,9.03,1029.28,144.9,0,14,16,80,6,20.0,0,False
COc1cc(C[C@H]2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3[C@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,7.71,1035.24,163.36,0,16,18,78,6,19.0,0,False
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,2.46,318.44,46.53,1,3,4,28,3,6.5,0,False
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,4.36,278.42,0.0,0,0,1,24,3,9.5,0,False
C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,2.35,392.52,59.06,1,6,7,22,5,9.5,0,False
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,8.24,502.75,0.0,0,0,2,42,6,17.0,0,False
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,3.55,465.64,84.83,4,5,6,39,4,11.0,0,True
C=C(C)[C@@H]1CC[C@@]2(C1)C(C)=CCC[C@@H]2C,4.73,204.36,0.0,0,0,0,24,2,4.0,0,False
C[C@H]1C[NH+](C[C@H](Cc2ccccc2)C(=O)NCC(=O)[O-])CC[C@@]1(C)c1cccc(O)c1,0.3,424.54,93.9,3,4,6,32,3,11.0,0,False
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,3.76,496.58,100.9,2,6,7,33,5,13.0,0,False
CC(C)=CC[NH+]1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,2.47,286.44,24.67,2,1,2,28,3,6.5,0,False
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],-2.85,433.42,207.24,2,12,15,15,2,9.0,0,False
C[NH2+][C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(N)=[NH2+])[C@H](O)[C@@H](NC(N)=[NH2+])[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-12.41,584.6,339.49,14,12,19,42,3,4.5,0,False
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)[O-])[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,-1.34,924.09,324.06,11,17,18,73,3,12.0,0,False
C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,3.57,302.37,80.92,4,4,4,22,2,8.0,0,False
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)[NH2+]CCOc1ccccc1OCC(F)(F)F,2.04,496.55,101.63,3,5,10,33,3,9.5,0,False
C[C@@H]([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,5.12,358.43,16.61,1,0,4,23,3,10.5,0,False
C[C@@H](O[C@H]1OCC[NH+](Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,3.54,535.44,84.44,3,4,14,22,4,11.5,0,False
C[C@@H](Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,4.01,451.35,82.57,2,5,9,23,4,11.5,0,False
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH2+]C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.49,1633.3,517.45,17,17,35,104,8,39.5,0,False
C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1.26,499.62,148.88,3,9,9,43,2,5.5,0,False
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCC/[NH+]=C/N)C[C@H]12,-3.64,299.35,120.66,3,5,8,17,2,6.0,0,False
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)[O-])cc1)NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-7.53,1349.4,559.89,14,22,36,70,5,30.5,0,False
CC(C)[C@@H]1NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H]([NH3+])Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,-0.61,1098.36,358.32,13,12,23,71,6,25.0,0,False
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,5.09,412.61,60.69,3,3,3,40,4,8.0,0,False
C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,5.56,416.65,60.69,3,3,3,44,3,6.0,0,False
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2[NH3+],2.4,246.37,47.87,2,1,2,24,3,5.5,0,False
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,3.84,311.43,61.09,1,3,3,25,4,9.0,0,False
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,4.3,486.65,100.9,2,6,6,42,5,9.0,0,False
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,3.12,414.5,82.2,0,6,6,30,6,10.0,0,False
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,4.31,366.5,43.37,0,3,3,30,7,10.0,0,False
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,4.03,296.41,34.14,0,2,2,24,4,9.0,0,False
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,3.59,300.4,43.37,0,3,3,24,4,8.0,0,False
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,3.54,306.45,46.53,1,3,3,30,4,5.0,0,False
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,4.12,328.5,48.91,2,2,3,32,5,7.0,0,False
C[C@]12C/C(=C/[O-])C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,3.2,331.48,60.36,1,3,3,31,4,6.5,0,False
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,4.22,337.46,46.26,1,3,3,27,5,10.0,0,False
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,3.64,298.43,37.3,1,2,2,26,4,8.0,0,False
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,5.67,406.57,43.37,0,3,3,34,5,11.0,0,False
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,3.47,329.44,76.78,2,4,4,27,5,8.0,0,False
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,3.81,372.55,58.2,2,2,4,36,4,7.0,0,False
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,5.23,364.53,29.46,1,2,2,32,5,10.0,0,False
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,3.0,468.66,63.36,3,4,5,42,8,9.5,0,False
C[C@@H]1O[C@@]2(CS1)C[NH+]1CCC2CC1,0.14,200.33,13.67,1,2,3,18,4,2.5,0,False
C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)[O-])C1,-2.55,508.65,184.65,5,6,12,36,3,9.0,0,False
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,2.84,298.38,46.15,0,5,5,26,5,4.0,0,False
C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@@H]3CC[C@H](C2)[NH+]3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,3.83,518.78,68.04,2,5,6,48,5,7.5,0,False
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,2.81,352.77,71.06,0,6,7,17,3,9.0,0,False
C[NH2+][C@H]1[C@@H](O)[C@@H]([NH2+]C)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,-4.98,334.37,138.67,5,7,9,26,3,3.0,0,False
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC,3.44,729.91,146.39,2,12,12,59,10,12.0,0,True
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H]([NH+](C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,2.2,814.99,185.39,1,15,16,68,4,8.5,0,False
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)[O-],-1.93,665.73,235.44,6,13,14,47,4,11.0,0,False
